7680.5 512
7682 1372
7683 150
7683.75 1558
7684 702
7686.75 349
7687 1036
7688.5 141
7691 1394
7691.25 1384
7691.5 69
7692.75 1578
7693 176
7699.25 878
7704.25 1308
7705.25 254
7710.5 669
7711.75 64
7712.5 636
7719 1578
7720.75 29
7721 405
7724.25 100
7724.75 676
7726 153
7734.75 14
7736.5 2
7737.5 142
7742 28
7745 135
7747 1578
7748.25 24
7752.5 36
7756 39
7756.5 15
7757.25 171
7761.25 50
7771.5 159
7774.25 48
7777 190
7778 188
7779.75 161
7780.25 103
7781.75 175
7784.25 23
7787.5 63
7788 109
7788.25 157
7789 101
7790.75 168
7791 7
7791.5 88
7791.5 165
7791.75 199
7792.75 51
7793.25 116
7793.5 1558
7794 33
7795.5 121
7796.5 1612
7797.5 1746
7799 1939
7801.25 184
7802.5 1466
7806.75 18
7806.75 1061
7808 132
7808.25 97
7809.75 129
7810.25 149
7811 187
7811.25 43
7811.75 1305
7814 10
7814 87
7814.75 84
7815.75 131
7816 1306
7816.5 1578
7816.75 3
7817.25 151
7817.25 1558
7817.5 45
7817.75 27
7817.75 1202
7818.25 77
7820.25 96
7820.75 118
7821.25 119
7821.5 1666
7822.25 55
7823 89
7823 141
7824 65
7824.25 90
7824.25 1537
7824.25 1761
7824.25 1846
7824.25 1919
7824.25 1939
7825 1882
7825.75 1943
7826.5 158
7826.75 44
7826.75 1676
7827 57
7827.75 11
7827.75 112
7828 67
7828.25 12
7828.5 8
7828.5 123
7829.5 195
7829.5 1768
7829.75 99
7829.75 147
7829.75 1499
7830 176
7830.25 128
7830.75 160
7831.5 1016
7832 113
7832 143
7832.25 1606
7832.25 1665
7832.5 69
7833.25 120
7834.5 1905
7835 79
7835 1015
7835 1604
7835.5 130
7835.75 1494
7836 1578
7836.25 105
7836.25 1684
7836.5 1965
7837 1068
7837.25 75
7837.5 593
7838 83
7838.25 29
7838.25 1823
7839 1566
7839.5 71
7839.75 42
7840 14
7840.5 41
7840.5 127
7840.5 196
7840.5 1828
7840.75 107
7841 91
7841.25 64
7841.5 104
7841.5 1373
7841.75 1441
7842.5 82
7842.5 100
7844.25 766
7844.5 1256
7845.25 1787
7845.75 166
7845.75 1081
7845.75 1825
7846 56
7846 810
7846.5 49
7846.75 1502
7847 31
7847 282
7847 1606
7847.25 1434
7847.5 1846
7847.5 1873
7848 1558
7848.25 1689
7848.5 139
7848.75 20
7848.75 957
7849 1398
7849.5 1611
7849.5 1881
7850.25 1308
7850.5 1382
7851 115
7851 801
7851.25 154
7851.25 1086
7851.75 635
7852 172
7852.25 150
7852.75 179
7852.75 563
7853.25 1163
7853.5 1011
7853.75 709
7854.25 947
7854.75 81
7855.25 36
7855.5 973
7856 197
7856 1394
7856 1494
7856 1748
7856.25 110
7856.25 153
7856.75 108
7856.75 1853
7857.5 1696
7857.75 180
7857.75 1219
7857.75 1828
7858.25 59
7858.5 1697
7858.75 464
7859 193
7859 1732
7859.5 830
7860 39
7860.25 1768
7860.5 1537
7861.5 1592
7862 961
7862.25 1140
7862.5 198
7862.5 211
7862.75 24
7863.75 418
7863.75 1975
7864 133
7864.25 1764
7864.5 1388
7864.75 1606
7864.75 1815
7865.25 669
7865.5 72
7865.5 98
7865.5 747
7865.75 1329
7865.75 1740
7866.25 471
7866.5 652
7866.75 1313
7866.75 1322
7867.25 795
7867.75 737
7867.75 1288
7868 13
7868.5 1665
7868.5 1877
7868.75 1702
7868.75 1778
7868.75 1859
7869 1636
7869 1714
7869.25 926
7869.5 1620
7869.75 136
7869.75 1497
7870 999
7870 1947
7870.25 135
7870.25 514
7870.5 6
7870.5 1003
7870.5 1034
7870.5 1928
7871.5 122
7872 28
7872 370
7872.25 1507
7872.75 1371
7872.75 1881
7873.25 550
7873.25 1766
7873.75 569
7874 103
7874.25 1494
7875.25 142
7875.5 1748
7875.75 126
7875.75 760
7875.75 871
7876.5 1574
7877 617
7877 1853
7877.25 555
7877.25 882
7877.25 1092
7877.25 1719
7878 636
7878.5 38
7878.5 1249
7878.5 1681
7879.25 543
7879.5 23
7880 48
7880.75 1010
7881 305
7881.25 1179
7881.5 335
7881.5 726
7881.75 161
7881.75 267
7881.75 496
7882 194
7882 1905
7882.25 1384
7882.75 782
7883.5 843
7883.5 933
7883.5 1036
7884.25 1768
7884.75 125
7885 922
7885.25 829
7885.25 1144
7885.75 1392
7885.75 1599
7886 1167
7886.5 1815
7887.25 1445
7887.5 466
7887.75 1452
7888.25 1655
7888.75 171
7889.5 191
7889.5 659
7890.25 434
7890.25 590
7890.25 1208
7890.25 1821
7890.5 175
7890.75 1881
7891 994
7891.25 1606
7891.5 677
7891.75 159
7891.75 1483
7892.25 1877
7892.5 1185
7892.75 1853
7893 624
7893.5 165
7894 1129
7894.5 827
7894.75 188
7895 129
7895.75 1747
7898 1702
7898.5 925
7899.75 7
7900 1259
7900.25 975
7900.5 717
7901 101
7901 939
7901 1905
7901.5 404
7902 1514
7903.75 1330
7904.5 1273
7904.5 1305
7905.25 1117
7906.75 499
7907 879
7908.5 929
7910.25 1768
7910.5 66
7910.5 1853
7910.75 1881
7911.25 1331
7911.75 111
7912.5 1391
7913.25 146
7913.25 1126
7914.5 1137
7915.5 777
7916 106
7916 1153
7917.75 1157
7918.25 572
7918.75 1599
7920 190
7920 1497
7921.5 1017
7922 1109
7922.25 29
7922.5 50
7922.75 1702
7923.25 1306
7924.5 1176
7925.5 17
7925.75 455
7926.5 132
7926.75 1611
7927.75 878
7928 97
7928 162
7928.5 1881
7928.75 1200
7929.25 815
7929.25 1377
7930.25 845
7930.25 1558
7930.75 60
7931 576
7931.75 1853
7933 1975
7934.25 331
7934.25 491
7934.25 1778
7934.75 1447
7934.75 1821
7935 63
7935.25 359
7935.75 629
7936.25 93
7936.5 1494
7936.5 1748
7936.5 1933
7936.75 1923
7937.25 460
7938 15
7938.5 1497
7938.75 801
7938.75 1905
7939 1714
7939.25 130
7939.25 1069
7939.25 1911
7939.75 1798
7940.25 1582
7940.25 1732
7940.75 1113
7941 157
7942.25 1877
7942.25 1961
7942.5 1768
7943 1373
7943.25 168
7943.5 22
7944 1998
7944.25 702
7944.25 1150
7946.25 143
7946.25 1899
7946.5 1702
7947.5 141
7947.75 1367
7948.25 1853
7948.5 67
7948.75 957
7948.75 1606
7949.75 1881
7950.5 1761
7950.75 18
7951 176
7951 1559
7952 1604
7952.75 1693
7953.75 107
7954.25 158
7956.5 27
7956.5 119
7956.5 123
7957.25 112
7957.75 593
7958 79
7958.5 55
7961.75 77
7963.25 1202
7963.75 10
7964.75 139
7967 1636
7967.25 1853
7968.75 160
7969.5 960
7969.5 1231
7972.5 64
7972.75 43
7973 100
7973.5 1068
7973.5 1081
7975.5 87
7976.75 1080
7977 163
7977.5 96
7978.25 47
7978.5 49
7978.5 120
7981.75 1252
7982 1697
7983.25 90
7984 640
7984.25 127
7984.75 1656
7985.25 1714
7985.5 737
7986 6
7987.25 36
7988 44
7988 150
7988.5 1853
7990 1881
7990.5 159
7991.5 191
7992.25 161
7994.25 131
7994.5 1140
7994.75 367
7996 1492
7997.75 128
7998.5 1459
8000.5 616
8000.75 89
8001.25 39
8001.25 98
8001.75 165
8002 175
8004 1747
8005.75 1697
8006 1497
8006.25 221
8007.5 563
8008.75 154
8009.5 62
8010.25 1714
8011.25 925
8012 1937
8012.75 59
8013.25 84
8015.25 105
8015.25 179
8016 95
8017.5 129
8018.5 153
8018.5 1656
8018.75 51
8022.75 135
8025 13
8026 20
8028.75 1208
8029.75 1492
8031.25 170
8031.25 305
8032.75 28
8033 194
8034 726
8034.25 29
8035 108
8035.5 1497
8037.25 335
8037.5 1305
8039.25 101
8039.25 130
8039.75 75
8040.75 132
8040.75 796
8042 1697
8044.25 1004
8045.75 32
8047.25 72
8049.5 267
8050.25 115
8050.75 624
8054 489
8054.25 7
8055.75 14
8056.25 50
8057 122
8058.25 1267
8059 8
8059 1492
8059.5 143
8059.75 93
8059.75 578
8060.75 287
8061.75 23
8062 1036
8062 1714
8063 1697
8063.5 1497
8064.75 107
8065 1372
8065.25 60
8065.5 1866
8066.25 1656
8066.5 1578
8066.75 1441
8067.75 82
8067.75 176
8068 111
8068.25 54
8068.75 1575
8069 252
8069.75 15
8070 63
8070 177
8070.75 123
8072.25 88
8072.25 1937
8072.75 782
8073.5 1871
8073.75 141
8074.5 801
8074.5 1877
8074.75 3
8075.5 593
8075.75 61
8075.75 957
8076 139
8076.25 10
8077.75 1558
8077.75 1815
8078.25 1961
8078.5 1567
8078.75 22
8078.75 572
8079 27
8079.25 174
8079.5 24
8081 1930
8081.5 369
8081.5 1306
8081.5 1445
8081.75 326
8081.75 1497
8082.25 1748
8083 1746
8083 1805
8083.25 1446
8083.25 1685
8083.5 950
8083.5 1287
8083.75 1559
8084 158
8084 1537
8084 1628
8084 1697
8084.25 1545
8084.25 1944
8084.5 1679
8084.5 1821
8084.75 1582
8084.75 1737
8084.75 1761
8085.25 829
8085.75 1768
8086.25 181
8086.75 64
8087 494
8087 1435
8087.75 635
8088 576
8089 1578
8089.75 1144
8091 173
8091 1092
8091.5 49
8091.75 56
8092.5 79
8093.25 142
8093.5 77
8093.5 87
8093.5 112
8093.75 1363
8094 1167
8095.25 159
8096.5 6
8096.5 404
8097.25 150
8097.25 1202
8097.75 647
8098 827
8098.25 900
8099 120
8099.5 1315
8099.5 1492
8100 1575
8100.5 1798
8101.25 69
8102 67
8102.25 850
8102.25 1933
8102.5 1764
8103 165
8103.5 2
8103.5 96
8104.5 1176
8104.5 1323
8104.75 1126
8105.75 1656
8106 1746
8106.75 717
8107 1441
8107.25 1558
8107.5 137
8107.5 464
8107.5 1578
8108 1446
8108 1483
8111.25 191
8113 119
8113.25 45
8113.75 33
8113.75 702
8114 1107
8115.5 17
8116.75 959
8117.75 1068
8118.25 1081
8118.75 554
8120 154
8120.75 65
8122 1373
8122.75 160
8123.25 100
8124 1798
8125.5 98
8126.25 188
8126.25 1492
8126.25 1656
8127 760
8127.5 89
8127.5 908
8128 1219
8128.5 640
8130 153
8131.5 1558
8132 1231
8132.25 43
8132.25 1575
8132.5 36
8132.5 1578
8133.25 1388
8134 1746
8135.5 1483
8138.75 1428
8139.25 38
8139.25 55
8142 118
8144.5 482
8145 104
8146 68
8146.5 441
8147 1492
8148.5 28
8151.5 180
8152 51
8152.5 34
8152.5 1578
8154.25 59
8155.5 134
8157 1305
8157 1746
8157.25 1140
8158 1254
8159 57
8160 161
8161.25 1483
8164 1588
8164.25 221
8164.75 1933
8165 132
8165 1558
8165.75 29
8165.75 960
8166 1575
8167.25 14
8167.75 123
8168.5 1375
8170 836
8171 7
8171.5 1250
8171.75 1394
8172 50
8172.25 99
8173.25 309
8174 1578
8174.25 1656
8174.5 20
8175 128
8176 1492
8176 1746
8176.25 30
8177.75 111
8179 1099
8179.5 1877
8180.5 86
8180.75 1483
8180.75 1636
8180.75 1889
8182.25 1575
8183 1714
8183.25 600
8183.5 75
8184.25 130
8186 101
8187.25 194
8187.5 93
8187.5 644
8189.25 27
8190.5 131
8192.25 149
8193.5 1933
8194 10
8194 175
8196 1746
8197.75 699
8199 1492
8202.5 60
8203.5 107
8203.75 87
8203.75 115
8205.25 649
8206.25 15
8207 49
8209.25 1714
8210 63
8210.25 541
8211.25 108
8211.5 1483
8212.25 159
8212.25 1392
8212.75 120
8213 82
8213 1578
8216.5 1746
8217.5 58
8218.75 1492
8219.25 1208
8219.75 96
8220 165
8220 1656
8220.25 145
8221.25 81
8222.5 902
8222.75 173
8222.75 1103
8223 871
8223.5 135
8224 1030
8225.75 347
8227 1527
8227 1889
8228 154
8228 1135
8228.25 141
8229 1900
8229.75 1937
8231 162
8231 1775
8231 1939
8231.25 6
8231.25 24
8231.5 1273
8232.75 177
8233.25 146
8233.75 1655
8234.5 1144
8235 1578
8235.25 112
8235.5 1964
8236.25 512
8237.25 1202
8238 984
8238.25 957
8238.25 1827
8238.5 67
8240 143
8240.75 1746
8240.75 1761
8241 1429
8241 1558
8241.5 953
8242.25 1014
8242.5 1608
8243 1500
8243.25 1714
8243.75 1575
8244.25 1492
8245.25 18
8246.25 1081
8246.25 1287
8246.25 1323
8246.5 163
8246.5 430
8246.5 1176
8249.25 39
8249.25 147
8249.5 28
8251 530
8251.25 1593
8251.75 1578
8252 1965
8252.25 98
8253 191
8254 79
8254 144
8255 267
8255.5 940
8256 77
8256.25 1798
8257 1372
8257.5 1827
8258.5 153
8258.5 1636
8258.5 1697
8259 84
8259.25 121
8259.25 1761
8259.5 1746
8259.75 36
8259.75 933
8259.75 1492
8260.25 464
8260.25 636
8260.75 762
8261 496
8261 1643
8261.25 1129
8261.5 29
8261.5 69
8261.75 1545
8262 45
8262 1964
8262.25 117
8262.25 174
8263.25 100
8263.25 1846
8264 59
8264.25 192
8264.5 491
8264.75 5
8264.75 1068
8264.75 1290
8265 89
8265 1500
8265.5 1373
8265.75 1475
8265.75 1850
8265.75 1933
8266 1428
8266 1676
8266.25 1404
8266.25 1685
8266.5 1449
8266.5 1666
8266.75 618
8267.5 1741
8267.75 104
8267.75 1419
8268 1644
8268.25 1402
8268.5 33
8268.5 188
8268.5 1923
8268.75 1945
8269.5 142
8269.5 150
8269.75 643
8270.25 1558
8270.25 1776
8270.5 55
8271.75 179
8272 247
8272.25 51
8272.5 1716
8272.5 1969
8273 589
8273 1083
8273.75 404
8274.5 788
8274.75 1492
8275 1231
8275.5 1761
8276.5 132
8276.5 160
8276.5 1429
8277 1359
8277.25 1457
8277.75 75
8277.75 254
8277.75 1893
8278.25 7
8278.75 3
8278.75 158
8279 185
8279.75 50
8279.75 766
8280.75 1965
8281 14
8282 1322
8282.25 301
8282.25 782
8282.75 1134
8283 503
8283.5 1697
8283.75 111
8284 572
8284 1500
8284 1846
8284.5 1306
8284.5 1741
8284.75 1827
8285 1428
8285.25 180
8285.25 1585
8285.5 43
8285.5 1502
8286 1267
8286.25 1793
8286.5 1719
8286.5 1776
8287 134
8287 1798
8287 1908
8287.25 1983
8287.5 1805
8288 27
8288 199
8288 546
8288.75 1724
8289 207
8289.5 1115
8290 97
8290 137
8290.75 550
8291 1199
8291.25 48
8291.25 305
8291.5 1593
8292.25 1537
8292.75 1308
8292.75 1449
8293.5 1099
8294 1850
8294.5 1761
8296.25 1575
8296.5 928
8297 99
8297 1483
8297.75 691
8297.75 917
8299.25 537
8299.25 624
8300.5 228
8300.5 1142
8301.75 418
8302 517
8302.75 1428
8303 599
8303 1305
8304 173
8304.5 1358
8304.5 1827
8305.25 1126
8305.5 1846
8306.25 595
8306.25 1128
8306.5 157
8306.5 801
8306.75 93
8307 44
8307.5 90
8308.25 1107
8309 955
8309.75 1492
8309.75 1644
8311 1741
8311 1768
8311 1776
8312.5 1761
8312.75 1593
8313 72
8313.5 1502
8313.5 1850
8315.25 68
8315.25 1697
8315.25 1893
8318 593
8318 747
8323.25 193
8324 1428
8325.75 995
8329 184
8329.5 1205
8331.5 213
8331.75 829
8336.75 79
8337 1761
8337.25 1502
8338.75 1846
8342.25 194
8346 159
8350.75 1202
8353 197
8356.75 110
8360.25 115
8362.25 649
8369.75 123
8372.25 60
8374.5 1157
8377 165
8379 67
8389.75 75
8390 1363
8399 850
8400.25 135
8406.75 51
8410 89
8410.25 153
8412 88
8412.5 111
8414 33
8415.75 149
8416.75 20
8418 10
8418 144
8419.25 142
8428.25 145
8428.5 36
8429.25 147
8433 7
8433 131
8436.75 55
8437.5 71
8438.5 173
8440 160
8440.25 137
8442 50
8442.75 29
8446.5 99
8446.75 56
8447 14
8447.25 134
8448.75 3
8449.5 44
8449.75 95
8450.5 1099
8451 68
8451.5 132
8451.75 120
8453.75 79
8454 104
8455.5 1239
8455.75 1644
8456 1850
8456.25 174
8456.75 1502
8457.25 24
8457.25 154
8458 28
8458.25 101
8458.25 188
8458.25 1585
8458.75 1828
8459 1871
8460.25 11
8462.25 49
8462.75 76
8463.5 1724
8463.75 77
8464.25 158
8466 22
8466.25 61
8466.75 766
8467 1689
8467.25 179
8467.5 190
8468 87
8468 1666
8468.5 93
8468.75 1751
8469 82
8469 157
8469 1428
8470.5 1231
8472 136
8473.5 59
8474 72
8474 194
8474.5 103
8474.75 65
8475 161
8475.5 112
8475.5 1345
8475.5 1842
8476 66
8476 107
8476 182
8476.25 1697
8476.5 1495
8477 15
8477.75 122
8478.5 537
8479 114
8479 189
8479.25 196
8479.75 141
8479.75 1475
8480 90
8480 96
8480.25 1871
8481 181
8481.25 984
8481.5 150
8481.75 1191
8481.75 1768
8482 115
8482 1583
8482.5 1504
8482.5 1604
8482.75 139
8483 1666
8483.25 98
8483.25 1449
8483.25 1859
8483.25 1939
8483.75 91
8484 184
8484 616
8484.25 171
8484.25 1689
8484.25 1761
8484.5 1586
8484.5 1775
8484.75 81
8484.75 1848
8485.5 1502
8485.5 1558
8485.5 1724
8485.5 1834
8485.75 180
8485.75 955
8486 75
8486 1722
8486 1827
8486.25 165
8486.25 192
8486.25 1719
8486.5 1602
8486.75 1622
8487 1862
8487.25 18
8487.5 1717
8487.75 659
8488 45
8488.25 1628
8488.5 229
8488.75 106
8489.25 512
8489.75 162
8489.75 1908
8490 73
8490.25 176
8490.75 704
8491.25 130
8491.25 871
8492.25 1305
8493.5 503
8494.75 193
8494.75 514
8494.75 1134
8495 1308
8495 1902
8495.5 27
8495.75 254
8496.25 97
8496.5 829
8497.5 30
8497.5 175
8497.5 1126
8498 589
8499 135
8499.25 1939
8500.25 123
8500.5 1043
8501 109
8501 1666
8501.5 245
8501.5 1329
8501.5 1741
8503 708
8503.5 60
8503.5 1205
8505 8
8505 1689
8505.75 1761
8506.25 783
8506.75 1144
8507 1679
8507.25 362
8507.25 1358
8507.75 569
8508.25 74
8508.75 1428
8509 1697
8509.25 197
8509.5 43
8509.75 1391
8510 760
8510.5 195
8511.25 225
8512 163
8512.5 1287
8512.5 1999
8514.25 647
8514.75 1775
8515.5 39
8515.5 1684
8516 63
8516.25 439
8516.5 110
8517.75 153
8517.75 1202
8517.75 1593
8518.5 1831
8518.75 1686
8519 961
8519 1586
8519 1893
8519.25 5
8519.5 67
8519.5 1298
8519.5 1452
8519.5 1862
8519.75 573
8520.5 1666
8520.75 458
8520.75 599
8520.75 1359
8521 124
8521.75 1757
8522 593
8522.25 172
8522.75 1158
8524.25 168
8524.75 1372
8525.5 926
8525.5 1697
8527 973
8528 455
8528 1566
8528.5 1741
8529 1665
8529.25 1689
8529.5 13
8530.5 213
8530.75 148
8531 51
8531 1502
8532.25 703
8532.25 1313
8535.25 1081
8536.25 41
8537.75 1719
8540.25 33
8540.5 10
8540.75 121
8541.5 1306
8543 676
8543.25 1086
8543.75 84
8544 710
8544.25 79
8545 1003
8545 1697
8545.25 1196
8546.25 258
8546.5 600
8547 827
8547.5 1666
8549 833
8550.25 159
8550.5 1689
8551 1016
8552.5 1644
8553.5 1502
8554 747
8554 995
8555.5 1167
8556.75 1936
8557.25 9
8557.25 149
8558.75 418
8558.75 1757
8559.25 286
8560 1665
8560.5 20
8561.5 89
8562 1697
8562.25 1719
8564 652
8566 137
8566 284
8567.25 44
8568.5 862
8569 188
8569.25 1388
8569.75 24
8570.25 917
8572.75 157
8572.75 1100
8573 1689
8574.5 1502
8575.5 47
8576.5 82
8578.25 1065
8579.75 144
8580.75 165
8581 1697
8581.5 75
8582.25 1604
8586.5 1910
8588 166
8588.75 115
8589 1719
8594.25 119
8594.5 187
8595.25 11
8595.25 1068
8595.5 68
8597.5 99
8601.25 1055
8601.5 1371
8603.5 1697
8604 71
8604.25 23
8604.75 1689
8605.25 232
8608 184
8608.75 176
8609.75 1252
8611.25 103
8611.75 1775
8612 1719
8614.75 616
8615.75 72
8616 132
8616 1357
8617.25 128
8619 141
8619.25 19
8619.5 135
8620.5 375
8621.5 110
8623 211
8623.5 32
8624.5 113
8624.75 181
8626 1828
8626.5 1689
8627 1697
8627.25 73
8627.5 36
8628.75 42
8628.75 90
8629.25 3
8630.5 1452
8631 125
8631 1665
8631.25 880
8631.5 1930
8632.25 1563
8632.75 60
8633.5 153
8634 175
8635.25 1719
8635.5 1358
8636 934
8637 14
8637.5 91
8638.25 347
8638.75 194
8639.75 1775
8640 79
8640 589
8640.5 12
8640.75 74
8642.25 1689
8644.5 136
8644.75 1107
8645 114
8645 1015
8645 1256
8645 1679
8645.25 463
8645.75 39
8646.5 1936
8647 926
8648 93
8649.25 1126
8649.75 67
8649.75 193
8650 160
8650.25 1697
8650.5 1495
8651.25 171
8651.25 1449
8651.5 871
8651.5 1434
8651.5 1719
8651.75 142
8653.75 1563
8654.25 56
8654.25 1848
8654.5 50
8654.5 1757
8654.75 1053
8655.25 999
8655.25 1231
8655.5 1017
8656 1893
8656.5 49
8656.75 1828
8657 1491
8657.5 112
8657.5 246
8657.75 10
8657.75 120
8658.25 955
8658.25 1195
8658.25 1670
8658.5 124
8658.5 1866
8659.25 1039
8659.75 1930
8660.25 1191
8660.5 118
8660.5 1158
8660.75 30
8660.75 179
8661 150
8661 1689
8661.75 126
8661.75 1775
8662.25 677
8662.25 1156
8662.75 133
8663 1787
8663.25 1665
8663.5 139
8663.5 1697
8664.25 158
8664.5 33
8664.5 569
8664.5 1719
8665 117
8665 754
8665 1643
8665 1776
8665.25 1305
8665.75 61
8665.75 1345
8666 101
8666 168
8666 1981
8666.5 1658
8666.5 1846
8666.75 146
8666.75 1684
8666.75 1845
8667 1329
8667.5 88
8667.5 96
8667.75 1796
8668 41
8668.25 1567
8668.5 1434
8668.5 1679
8668.75 192
8668.75 964
8668.75 1741
8669 8
8669 1618
8669 1778
8669.25 1229
8669.75 537
8669.75 836
8670 127
8670.25 43
8670.25 123
8670.5 1768
8670.75 1734
8670.75 1928
8671 1764
8671.25 178
8671.25 1747
8671.25 1842
8671.5 225
8671.5 1298
8672 1372
8672.25 1831
8672.75 87
8672.75 588
8672.75 659
8672.75 1539
8672.75 1724
8673 1490
8673.25 1757
8673.5 1689
8673.75 1663
8674.5 145
8674.5 1866
8674.75 197
8675 355
8675.25 75
8675.5 548
8675.5 1674
8675.75 154
8676 1973
8676.25 165
8676.75 63
8676.75 115
8676.75 137
8677 248
8677.75 313
8678.75 1292
8678.75 1537
8679.75 1665
8680 829
8680 1775
8681.5 593
8681.75 1719
8682 105
8682 1930
8682.75 76
8682.75 1313
8683 13
8683.25 64
8683.75 9
8684.25 122
8684.25 1134
8685.25 44
8685.25 1014
8685.5 1689
8686 412
8686.25 157
8687.5 652
8688 1460
8688.25 486
8688.25 1181
8688.5 1016
8688.75 245
8689.25 1776
8689.75 845
8691.5 28
8692 1697
8692.25 1359
8692.5 647
8692.5 1193
8693.25 59
8694 51
8694 81
8694 909
8694 1099
8694.25 279
8694.25 827
8694.5 760
8694.5 817
8694.75 418
8695.25 98
8695.5 20
8695.5 1866
8696.5 579
8696.75 29
8696.75 226
8697.25 135
8697.25 1665
8697.5 1908
8697.75 196
8697.75 1719
8698.75 439
8699 1734
8699 1757
8699.25 434
8699.25 1689
8699.5 1937
8699.75 1775
8700.25 1834
8700.5 1973
8700.75 1449
8700.75 1717
8701 1641
8701.25 1338
8701.25 1823
8702.25 1663
8702.5 560
8702.5 1309
8702.5 1608
8703.5 71
8703.5 1724
8703.5 1776
8703.75 27
8704.25 1741
8705 1778
8705.25 1163
8705.25 1466
8705.25 1589
8705.25 1679
8705.75 1363
8705.75 1495
8705.75 1695
8706.75 166
8707 1023
8708 1202
8708.5 375
8709 427
8709.25 24
8709.5 159
8710 1621
8710.5 482
8711 1881
8711.5 1665
8712.25 1288
8712.5 5
8712.75 1719
8713.75 11
8714.25 23
8714.5 1697
8715 72
8716.5 1230
8717.5 1622
8717.75 39
8718.75 1689
8719 572
8719.5 1004
8723.5 1866
8724.5 110
8725 148
8726 73
8726.75 1775
8727.75 65
8728.5 97
8729.25 833
8731.25 1665
8733.25 2
8733.5 1719
8734.5 103
8735.5 1697
8736.5 207
8738 343
8738 1689
8740.25 242
8753 1775
8756.25 1719
8760.25 1665
8788.75 165
8790.25 89
8793.5 153
8799 84
8802.75 181
8819.75 135
8823.25 1329
8827 39
8828 139
8834.75 67
8847.75 10
8850.75 44
8852.25 112
8853 72
8854.5 9
8854.75 41
8858.5 75
8859 71
8862.25 140
8863.25 64
8864.25 146
8867.25 157
8872.5 115
8879.25 33
8880.25 90
8880.5 171
8882.25 32
8883.75 166
8884 160
8884.75 196
8885.25 99
8887 125
8887.5 73
8889 11
8889 101
8889 1622
8889.5 141
8890.25 193
8891.75 144
8892.25 110
8893.75 45
8896.5 103
8898 8
8898.25 81
8899.75 36
8900.25 96
8900.75 175
8900.75 375
8901.25 1949
8901.75 56
8902.5 137
8903.5 136
8903.75 19
8904.5 24
8905.25 98
8905.25 122
8905.75 50
8906 123
8906.5 79
8907.25 1551
8907.5 165
8908.25 187
8908.5 2
8908.5 184
8909.75 65
8909.75 168
8910 5
8910 1466
8910.75 1618
8911 27
8911.25 1689
8912 142
8912.25 1256
8912.75 1908
8913 49
8913 60
8913.25 14
8913.75 23
8914.25 1665
8914.5 26
8914.5 76
8914.5 124
8914.75 1460
8914.75 1778
8915 1725
8915 1866
8915.25 120
8915.75 1697
8916.25 93
8916.25 1783
8916.75 63
8916.75 114
8917 188
8917 1449
8917.75 1637
8918 1610
8918.25 1787
8918.75 148
8920.25 1606
8920.5 68
8921.25 135
8921.25 178
8921.5 83
8922 1740
8923.25 111
8923.5 1191
8923.75 132
8923.75 198
8923.75 926
8924.5 29
8924.5 1722
8925 55
8925.25 39
8925.25 1537
8926 18
8926 106
8926.25 82
8926.25 827
8926.5 999
8927 154
8927.5 28
8927.5 100
8927.5 909
8928.5 153
8929 77
8929 197
8929.25 7
8929.5 22
8929.75 88
8929.75 1724
8930.5 1402
8930.5 1588
8930.5 1813
8931.25 158
8931.5 20
8931.5 87
8931.5 1697
8931.75 1494
8932.5 181
8932.75 105
8933.25 1519
8933.25 1608
8933.5 53
8933.5 159
8933.5 1558
8933.5 1637
8933.75 176
8934.25 313
8934.5 1016
8934.5 1719
8934.75 161
8935 1099
8935 1755
8935.75 1434
8936 133
8936 463
8936.25 1486
8937.75 170
8938.25 152
8938.25 1606
8938.5 1305
8939 128
8939.5 370
8940.25 306
8940.25 418
8940.75 3
8940.75 845
8941.25 200
8941.5 652
8942.5 38
8942.5 149
8942.5 1908
8943.25 174
8943.5 91
8944.25 61
8944.25 62
8944.25 107
8944.25 1961
8944.75 194
8945 119
8945.25 1629
8945.5 1132
8946 66
8946 1537
8946.25 1670
8946.5 503
8946.5 1665
8946.75 84
8947 51
8947 85
8947 569
8947 1358
8947 1463
8947.75 319
8948 71
8948.25 127
8948.25 139
8948.25 782
8948.25 1567
8948.5 1697
8948.75 1054
8948.75 1401
8948.75 1722
8948.75 1808
8949.25 1443
8949.25 1923
8949.75 434
8949.75 1637
8949.75 1719
8950.25 1853
8950.5 1023
8950.75 1740
8951.25 192
8951.25 1298
8951.5 1528
8951.75 593
8951.75 1588
8952 74
8952 303
8952.25 57
8952.25 1715
8952.5 233
8952.5 547
8952.5 1730
8953 1752
8953.25 647
8953.5 42
8953.5 282
8954 1446
8954.25 766
8954.25 946
8954.25 1434
8954.25 1859
8954.5 1623
8954.75 1815
8955 1747
8955 1749
8955.25 325
8955.25 929
8955.25 1539
8955.5 43
8955.5 958
8956 17
8956.25 257
8956.5 1783
8957 169
8957 1695
8957.5 151
8957.5 1477
8957.75 15
8958 67
8958.25 829
8958.25 1164
8959 89
8959.25 1558
8959.5 78
8960.25 179
8961 108
8962 635
8962.75 115
8963 10
8963.75 86
8963.75 157
8964 112
8964 190
8964.5 1923
8964.75 182
8966.5 760
8967 717
8967.5 191
8967.5 726
8967.75 932
8967.75 1022
8967.75 1107
8968 35
8968 1155
8968.25 572
8968.5 1606
