2288.5 1791
2289 294
2289 571
2289.75 42
2289.75 464
2289.75 1633
2290 1739
2290 2123
2290.75 2446
2291 47
2291 750
2291 2274
2291 2660
2291 2756
2291.25 139
2291.5 1141
2291.5 1611
2291.5 1946
2291.5 2490
2291.5 2813
2291.75 2316
2291.75 2443
2292 1066
2292 2224
2292 2432
2292 2454
2292.25 1966
2292.25 2515
2292.5 482
2292.75 1730
2293 436
2293 556
2293 1322
2293 2372
2293.5 2279
2293.5 2607
2293.5 2619
2293.75 2156
2294.25 1554
2294.25 2784
2294.5 374
2294.5 384
2294.75 274
2294.75 1190
2295 77
2295 2353
2295.5 2319
2296 926
2296.5 107
2296.75 934
2297 142
2297 1868
2297.25 2685
2297.5 224
2297.5 2375
2297.75 176
2297.75 2852
2298 1588
2298.75 82
2298.75 970
2298.75 1010
2299 215
2299 2314
2299.75 615
2299.75 793
2299.75 1476
2300 388
2300 1779
2300.25 2142
2300.5 2029
2301 5
2301 474
2301 595
2301 1748
2301.5 527
2301.5 2001
2301.75 25
2301.75 169
2301.75 1275
2301.75 2194
2302.25 111
2302.25 256
2302.25 877
2302.25 1763
2302.5 290
2302.5 980
2302.75 311
2302.75 657
2303 2199
2303 2676
2303.25 21
2303.25 156
2303.25 278
2303.5 418
2303.75 281
2303.75 794
2303.75 1782
2303.75 2840
2304 168
2304 1143
2304 1497
2304.25 187
2304.25 448
2304.25 2323
2304.75 235
2304.75 438
2305.25 825
2305.25 839
2305.5 2116
2305.75 2711
2306 2454
2306.25 36
2306.25 231
2306.25 254
2306.25 1852
2306.25 2317
2306.75 3
2306.75 2619
2307 762
2307.25 2556
2307.5 503
2307.75 881
2308 286
2308 691
2308.25 23
2308.25 731
2308.25 2131
2308.5 1280
2308.75 43
2308.75 1592
2308.75 2443
2308.75 2607
2308.75 2806
2309 2602
2309.25 532
2309.25 1057
2309.25 2413
2309.25 2526
2309.5 228
2309.5 2023
2309.5 2171
2309.75 654
2310 29
2310 1450
2310 2515
2310 2628
2310 2855
2310.25 1667
2310.25 2568
2310.25 2784
2310.5 136
2310.5 1223
2310.5 2626
2310.75 64
2310.75 797
2310.75 996
2310.75 1195
2310.75 2249
2310.75 2372
2311 2192
2311 2774
2311.25 2276
2311.25 2279
2311.25 2507
2311.5 2274
2311.5 2706
2311.75 1317
2311.75 1513
2312 2027
2312 2419
2312.5 1029
2312.75 2172
2312.75 2212
2313 433
2313 2022
2313.25 131
2313.25 1303
2313.25 2005
2313.25 2482
2313.75 563
2314 2446
2314 2617
2314.25 350
2314.25 1096
2314.25 1532
2314.25 1646
2314.5 1663
2314.75 2354
2315.25 774
2315.5 238
2315.5 722
2315.75 653
2315.75 2033
2316.5 2142
2316.75 892
2316.75 2701
2317 8
2317.5 1392
2317.75 2165
2318 1859
2318.25 280
2318.5 201
2318.5 1496
2318.75 2039
2318.75 2490
2319 1389
2319 1866
2319.5 2454
2320 1736
2320 1740
2320.5 2046
2320.75 750
2321 164
2321.25 67
2321.25 1772
2321.5 241
2321.5 813
2321.5 2047
2321.75 2037
2322.25 2007
2322.5 176
2322.5 1357
2322.75 962
2323 1213
2323 2029
2323.5 37
2323.5 111
2323.75 1526
2324.25 527
2324.25 1699
2324.5 2443
2324.75 1770
2325 1816
2325.25 2607
2325.5 785
2325.75 204
2325.75 223
2325.75 2156
2326.25 1674
2326.5 994
2326.75 77
2327 74
2327 92
2327 1998
2327 2515
2327.5 2316
2327.5 2448
2327.75 1418
2327.75 1872
2327.75 2439
2328.25 364
2328.5 1138
2328.75 32
2328.75 39
2328.75 114
2328.75 2323
2329.25 2224
2329.75 147
2329.75 285
2329.75 2558
2330.25 224
2331 1814
2331.25 296
2331.25 1230
2331.25 1940
2331.75 2050
2332 615
2332.25 1611
2332.5 959
2332.5 1186
2333.25 88
2333.25 2454
2333.5 55
2333.5 1773
2333.5 2806
2333.75 1955
2334 2617
2334.25 1790
2335 2446
2335.25 752
2335.25 2276
2335.5 2279
2336.25 278
2336.5 1321
2336.5 2027
2336.5 2038
2336.5 2165
2336.75 1750
2337 414
2337 1120
2337.25 1593
2338 1730
2338 1868
2338.25 75
2339 901
2339 2443
2339.25 1103
2339.25 1994
2339.5 136
2339.75 1450
2340.25 299
2340.25 2607
2340.5 2160
2340.75 2142
2341.25 645
2341.25 2036
2341.75 163
2341.75 922
2342 858
2342.25 578
2342.75 822
2342.75 877
2342.75 1592
2343 199
2343 1513
2343.25 794
2343.75 843
2344 253
2344.25 2556
2344.5 1605
2345 215
2345 2454
2345.25 750
2345.25 1642
2345.25 2156
2345.5 336
2346 1429
2346.25 527
2346.5 222
2347 385
2347.5 1558
2347.5 1802
2347.5 2274
2347.75 1285
2347.75 2515
2348.25 944
2348.5 1559
2348.5 2224
2348.75 2316
2349 281
2349.25 438
2349.25 2638
2349.5 235
2349.5 1992
2350 294
2350.5 111
2350.75 2448
2350.75 2676
2351.5 2194
2351.5 2413
2351.75 2323
2352.25 274
2352.5 48
2352.5 176
2352.5 2617
2352.75 2443
2352.75 2607
2353 187
2353 875
2353.25 194
2353.25 1768
2353.5 105
2353.75 150
2354 595
2354 2784
2354.5 774
2354.5 2355
2354.5 2568
2354.75 762
2354.75 1489
2354.75 2279
2355 142
2355 1782
2355.25 2029
2355.5 25
2355.75 464
2356.25 83
2356.25 598
2356.75 169
2356.75 311
2356.75 1141
2356.75 1424
2356.75 1763
2357 45
2357 657
2357.5 2212
2357.5 2454
2358 2593
2358.5 224
2358.75 1195
2359 1663
2359.5 2027
2360.25 228
2360.25 2160
2360.25 2372
2360.75 2276
2360.75 2711
2361 23
2361 2609
2361.25 2541
2361.5 377
2361.75 654
2361.75 970
2362 653
2362.5 241
2362.5 2142
2363 586
2363.25 67
2363.25 1551
2363.5 532
2363.5 2354
2363.75 388
2363.75 691
2364 1798
2364 2157
2364.25 2433
2364.5 5
2364.5 147
2364.75 149
2364.75 1696
2365 238
2365.5 1406
2365.5 2855
2366 1010
2366.25 201
2366.25 1619
2366.75 165
2367 374
2367.25 1450
2367.5 2617
2367.75 136
2367.75 256
2367.75 433
2368.25 36
2368.25 2224
2369 615
2369.5 2607
2369.75 2448
2369.75 2515
2370.25 512
2370.25 678
2370.25 1532
2370.5 154
2370.5 2316
2370.75 1138
2371.25 1438
2371.25 2249
2371.5 3
2371.5 2454
2371.75 32
2371.75 1672
2371.75 2018
2372 278
2372 2274
2372.5 1994
2372.5 2593
2372.75 29
2372.75 1736
2373 503
2373.5 8
2373.5 2165
2374 1066
2374.25 60
2374.25 77
2374.25 466
2374.25 1143
2374.25 1513
2375 1357
2375.25 750
2375.25 2556
2375.75 872
2376 1392
2376.25 527
2376.5 111
2376.75 1299
2376.75 1418
2376.75 1868
2377 1745
2377 2323
2377.25 474
2377.25 2443
2377.25 2647
2377.5 2638
2377.75 175
2377.75 544
2377.75 839
2377.75 1022
2377.75 2037
2378 204
2378.25 1748
2378.25 2160
2378.75 1865
2378.75 2001
2379.25 571
2379.25 1303
2379.25 1918
2379.5 1089
2379.5 2413
2380 225
2380 448
2380 1317
2380 2005
2380 2439
2380 2806
2380.25 1096
2380.25 2419
2380.25 2448
2380.5 2568
2380.75 2142
2380.75 2224
2381 2819
2381.5 2607
2381.5 2617
2381.75 2276
2381.75 2446
2382 1730
2382.5 1837
2382.5 2279
2382.75 2375
2383 2784
2383.25 1908
2383.25 2754
2383.5 2029
2384 793
2384 2172
2384 2212
2384 2560
2384 2727
2384.25 176
2384.25 223
2384.25 2157
2384.5 563
2384.75 2382
2385.5 2232
2385.75 438
2385.75 2031
2385.75 2454
2386 1646
2386.5 1522
2386.75 2515
2387.25 2027
2387.75 2088
2387.75 2432
2388.25 442
2388.5 1773
2388.5 1816
2388.5 2316
2389.25 222
2389.25 1011
2389.5 1996
2389.75 2670
2390 224
2390.25 1674
2390.75 241
2390.75 595
2390.75 1592
2391 774
2391.75 1699
2392.25 794
2392.5 877
2392.5 1141
2392.75 1298
2393.75 2023
2394 2855
2394.25 1450
2394.5 1558
2395 1554
2395.25 1530
2395.5 281
2395.75 2607
2396 785
2396.25 64
2396.75 199
2396.75 2007
2397.75 39
2397.75 2609
2398.25 136
2398.75 2448
2399 422
2399 2593
2399.25 1358
2399.25 1814
2399.5 698
2400.25 25
2400.25 1937
2400.75 299
2401.25 147
2401.25 278
2401.25 2224
2402.5 775
2402.5 2011
2402.75 1057
2402.75 2212
2403.25 2638
2403.5 187
2403.5 1739
2403.75 750
2404 1954
2404 2454
2404.25 1478
2404.5 2515
2405.25 1464
2405.5 215
2405.5 1110
2406 527
2406 1763
2406.25 37
2406.5 1424
2407 2617
2407.5 23
2407.5 238
2407.5 2249
2407.75 2419
2408.5 53
2409 111
2409 822
2409.25 1663
2409.5 634
2409.75 231
2409.75 1966
2410.25 200
2410.25 1994
2410.25 2607
2411.25 2157
2412.25 2353
2413.25 1138
2413.25 2160
2413.25 2727
2413.75 843
2414 2142
2414.25 2279
2414.75 2165
2415 762
2415 2448
2415.25 657
2416 1455
2416 2224
2416.75 487
2417 2029
2417.5 731
2417.5 1726
2417.75 385
2417.75 1450
2417.75 2855
2418 1782
2418.25 1103
2418.5 196
2418.5 1133
2418.5 1658
2419 2027
2419 2556
2419 2593
2419.25 235
2419.75 2413
2420.5 1872
2420.75 2953
2421.25 901
2421.5 1190
2421.5 2454
2421.75 2212
2422.75 101
2423.5 163
2423.5 797
2424.25 75
2424.25 2638
2424.5 2491
2424.75 654
2425 1357
2425.25 1141
2425.5 142
2425.5 274
2425.5 2419
2425.5 2607
2425.75 1385
2425.75 2515
2426 246
2426 2660
2426.25 256
2426.25 1195
2426.5 2276
2427 752
2427 1611
2427 2609
2427.25 615
2427.25 1418
2427.5 241
2427.75 201
2428.25 691
2428.25 2037
2428.25 2289
2428.5 1558
2428.5 1868
2428.75 1088
2429 2617
2429 2632
2429.25 2316
2431.25 2382
2431.5 176
2432 2448
2432 2560
2432.5 1736
2433 1773
2433.25 2038
2433.5 598
2433.5 750
2433.75 32
2434 2022
2434 2375
2434.25 1514
2434.5 1513
2434.75 96
2435.75 136
2436.25 438
2436.75 299
2436.75 2224
2436.75 2366
2437 2212
2437.25 1143
2438 2454
2438.25 776
2439 527
2439.25 1730
2439.5 595
2440.75 2607
2441 1672
2441.5 111
2441.5 224
2441.5 1450
2441.75 2045
2441.75 2895
2442 199
2442.25 222
2442.75 1830
2444.25 1569
2444.5 73
2444.5 2157
2444.75 794
2445 281
2445 503
2445 2047
2445.5 1994
2446 1392
2446.25 1962
2446.5 2088
2446.75 58
2446.75 2029
2446.75 2593
2447 403
2447.25 2441
2447.5 646
2448.25 5
2448.5 2491
2448.75 774
2448.75 2027
2448.75 2382
2449 2167
2449.25 147
2449.25 278
2449.5 2617
2449.75 25
2449.75 2323
2449.75 2515
2450.25 39
2450.25 2638
2450.5 2160
2451 833
2451.5 2104
2452.5 2249
2452.5 2855
2453.25 1996
2453.5 2224
2453.5 2419
2453.5 2448
2454 1802
2454.25 2811
2454.5 1748
2455.25 474
2455.25 1141
2455.25 2212
2455.5 29
2455.5 2413
2456.25 2560
2456.5 1699
2457.25 1763
2458 2580
2458.5 1837
2458.5 2289
2458.75 628
2458.75 775
2458.75 2276
2459.25 481
2459.25 1138
2459.25 2607
2459.5 1558
2459.75 175
2460.25 1592
2460.5 448
2460.5 1030
2460.75 1464
2461 23
2461 839
2461.25 241
2461.75 193
2461.75 1034
2462.25 1153
2463.25 1384
2463.5 430
2464.75 260
2465.5 194
2465.5 872
2465.75 187
2466.5 1022
2466.5 2727
2467.25 2157
2467.75 238
2468.5 1202
2468.75 1450
2468.75 2593
2469 223
2469 2167
2469 2895
2469.25 2419
2469.75 82
2470 176
2470 2617
2470 2638
2471 37
2471.25 2609
2471.75 1357
2472 2382
2472.25 1424
2472.75 1958
2473.25 2224
2473.5 822
2473.5 1895
2473.75 200
2474.25 1358
2474.25 2413
2474.75 1773
2475 215
2475 2441
2475 2811
2475.75 901
2476 1418
2476 1954
2476 2355
2476.5 2323
2476.75 1290
2476.75 2029
2477 1801
2477.5 2855
2477.75 2607
2478.25 299
2478.25 2819
2478.5 2018
2479.5 204
2479.5 2448
2479.75 1814
2479.75 2491
2479.75 2795
2480 527
2480 1612
2480.25 136
2481 201
2481.25 2160
2481.5 1096
2482.5 159
2483.25 2189
2483.75 64
2483.75 1994
2484 2027
2484.5 145
2485.5 2419
2485.5 2727
2485.75 254
2485.75 1303
2486 32
2486 438
2486.25 1663
2486.5 53
2486.5 2638
2486.75 2949
2487 199
2487 1782
2487.25 1103
2487.5 196
2487.5 1141
2487.75 2593
2488.25 96
2488.5 1571
2488.75 1798
2489 595
2489.25 562
2489.25 750
2489.25 2007
2489.5 2617
2489.75 1868
2490.5 2413
2491.5 111
2491.5 2157
2491.75 2167
2492 57
2492.25 2461
2492.5 1057
2493 241
2493 2591
2493.25 2382
2493.25 2399
2493.75 2556
2494.25 2637
2494.5 1558
2494.5 2448
2494.75 2165
2495 274
2495 368
2495.75 36
2496.25 222
2496.5 45
2496.75 1450
2496.75 2811
2497 1554
2497 2609
2497.5 877
2498 58
2498.25 1392
2498.25 2349
2499.25 1455
2499.75 843
2500 2607
2501 1489
2501.25 2795
2501.5 237
2501.5 1532
2501.75 374
2502.75 39
2502.75 2491
2503.75 23
2503.75 1148
2503.75 1962
2504.25 101
2504.25 2045
2504.5 75
2504.75 2895
2505 187
2505 260
2505.5 762
2505.5 775
2505.75 2075
2506.75 10
2507.5 147
2507.5 2983
2507.75 2441
2507.75 2617
2508.25 1252
2508.25 2591
2508.5 2167
2508.75 2096
2509 1143
2509 2160
2509 2560
2509 2647
2509.5 2419
2509.75 278
2509.75 2355
2509.75 2413
2509.75 2559
2509.75 2767
2510 543
2510 2819
2510.25 2168
2510.5 1464
2510.5 2156
2510.5 2572
2510.75 142
2510.75 2139
2510.75 2400
2510.75 2856
2511 1773
2511 2123
2511.25 487
2511.25 682
2511.25 2157
2511.25 2189
2511.5 1739
2511.5 1763
2511.5 2557
2511.5 2779
2511.75 2855
2512 2323
2512.5 281
2512.5 385
2513 1996
2513 2667
2513.25 220
2513.25 264
2514 67
2514 646
2514.25 2029
2514.5 1748
2514.75 2088
2515 106
2515.25 25
2515.5 1418
2516.5 1431
2517.75 127
2518.75 176
2519 503
2520 544
2520 1118
2520.25 839
2520.5 838
2520.5 2274
2520.75 1357
2520.75 1830
2521.25 294
2521.25 694
2521.5 214
2521.5 481
2522 2795
2523 1672
2524 2949
2524.5 1096
2524.75 2617
2525 1022
2525.25 1290
2525.5 199
2525.5 1510
2525.75 2591
2526 1450
2526.75 867
2527.25 2027
2527.75 448
2527.75 1141
2528.25 145
2528.25 1632
2528.25 2413
2528.5 2167
2528.75 224
2528.75 246
2529.25 21
2529.25 44
2529.5 2560
2530 1994
2530.5 403
2531.5 2441
2531.5 2448
2532 1138
2532.25 1612
2532.5 58
2533.75 1317
2533.75 2638
2534 628
2534.5 2157
2534.5 2855
2535.25 82
2535.25 2580
2535.75 2156
2536 1034
2536.5 2165
2537.75 794
2538 1558
2538.75 629
2539 2591
2540 73
2540 1086
2540.5 222
2540.5 822
2541.25 2572
2541.5 57
2542 529
2542 2083
2542.25 2617
2543 755
2543.5 438
2543.75 407
2544.5 32
2544.5 260
2544.75 647
2545 1424
2545.5 241
2545.5 1303
2545.5 2023
2546.25 2795
2547.25 816
2547.75 2413
2548 62
2548.25 136
2548.25 1972
2548.75 1345
2549 2167
2550 872
2550 1865
2550.25 1052
2550.5 96
2550.75 23
2550.75 1801
2551.25 1450
2551.25 2400
2551.25 2448
2552 1001
2552.25 2441
2552.75 187
2552.75 527
2553 2029
2553.25 1206
2553.25 2591
2553.5 29
2553.75 1962
2554 215
2554.25 1996
2554.5 238
2555 101
2555 1781
2555 2895
2555.25 2382
2556.5 1431
2556.5 2749
2556.75 2811
2557 2157
2557.25 1030
2557.5 2647
2557.75 2289
2557.75 2572
2557.75 2617
2557.75 2819
2558.25 2580
2558.5 917
2558.5 2323
2558.5 2668
2558.5 2779
2558.75 2156
2558.75 2355
2558.75 2560
2558.75 2635
2558.75 2767
2559 2139
2559 2160
2559 2468
2559 2557
2559 2795
2559.25 2168
2559.25 2856
2560.25 1532
2560.5 150
2560.5 2167
2560.5 2267
2560.5 2559
2560.75 2045
2560.75 2593
2561 342
2561.25 2676
2561.5 2704
2561.5 2983
2561.75 214
2561.75 2260
2561.75 2401
2562 223
2562.25 2673
2562.5 2571
2562.75 2224
2563.75 368
2564.25 1096
2564.5 1148
2564.5 1958
2564.75 1763
2565.75 2441
2565.75 2491
2566.5 1830
2567 901
2567 1773
2567.25 132
2567.75 1290
2569.5 237
2571 39
2571.5 481
2571.5 492
2571.75 1810
2572 383
2572 1418
2572.75 145
2573.25 111
2573.25 267
2573.25 1392
2574.5 1612
2575.5 1464
2575.75 2027
2576 139
2576 532
2576 1433
2576.75 176
2577 199
2577 867
2577.25 843
2577.25 1141
2577.5 1868
2577.75 58
2578 2591
2578.25 2855
2578.75 281
2580.75 2572
2581.75 1994
2582.5 1571
2582.5 2323
2583 1510
2583.5 2617
2583.75 529
2584 839
2584 1450
2585 45
2585.75 1431
2586 57
2586 694
2586.5 241
2587 222
2587.25 551
2588 1996
2588 2441
2588.5 533
2588.75 1303
2589.5 236
2589.75 1739
2590 1357
2590.75 1064
2591.25 403
2592.25 1558
2592.5 294
2592.5 1748
2593.25 187
2593.25 1489
2594.5 299
2594.75 1962
2595 260
2595.25 2591
2596 2088
2596.75 2167
2596.75 2593
2597.5 224
2597.5 936
2597.75 2895
2599 2813
2599.25 1121
2600 2811
2600.25 1872
2600.25 2560
2600.5 2160
2600.5 2572
2600.75 503
2600.75 544
2600.75 2323
2600.75 2795
2601 1632
2601.25 2557
2601.5 2617
2601.5 2779
2601.5 2819
2601.75 2139
2601.75 2355
2601.75 2512
2601.75 2559
2601.75 2647
2601.75 2856
2602 2157
2602.25 2156
2602.25 2400
2602.25 2441
2602.5 2635
2602.5 2676
2602.5 2767
2603 2291
2603 2486
2603 2673
2603.25 2571
2603.5 2168
2603.5 2473
2603.5 2949
2603.75 266
2603.75 2679
2604 2104
2604 2468
2604.25 2770
2604.5 2382
2604.75 2765
2605.5 2277
2606 2480
2606.25 73
2606.75 2096
2606.75 2249
2607.5 101
2609 2034
2610.25 1983
2611.25 273
2613.75 2029
2614 2591
2614.25 1431
2614.25 1450
2615.75 1612
2619.25 57
2619.5 214
2620.5 755
2622.5 1290
2622.75 1830
2623.25 1052
2624.5 1672
2629.75 1034
2630.75 199
2630.75 1962
2631.5 222
2631.5 241
2632.75 443
2633.25 1996
2637.25 426
2637.5 682
2638.75 867
2639.25 1837
2641 237
2641.25 58
2641.25 917
2641.75 145
2647.5 2572
2649 96
2653 260
2657.75 1303
2658.25 281
2658.75 1450
2659.25 342
2665.25 529
2671.25 551
2674.25 57
2677.5 1431
2689.75 222
2695.25 241
2695.75 403
2697.5 1962
2697.75 165
2698 1612
2699.25 199
2699.75 58
2719.5 1450
2724.5 273
2729 260
2729.75 266
2744.25 867
2744.5 1810
2746.25 57
2749 222
2750.5 44
2755.25 58
2760 281
2761.5 187
2769.5 241
2770 1830
2770.25 1431
2784.5 1996
2790.5 266
2797.25 212
2799.25 264
2802.5 276
2804 199
2807 73
2811.5 58
2812.5 260
2813.25 1450
2815.5 106
2817.25 75
2817.75 215
2819.5 101
2819.75 10
2820 176
2821.5 182
2823.25 57
2831.25 197
2832.5 1962
2833 103
2835.75 867
2838.75 237
2839.75 241
2842.25 224
2842.5 84
2843.25 145
2843.5 165
2844.5 222
2845.25 18
2847.25 64
2847.5 276
2848 45
2849.25 29
2851.5 116
2851.5 261
2851.5 2591
2852.25 204
2852.5 273
2853.5 132
2854.5 285
2855.25 76
2855.25 245
2856 36
2858 80
2858 294
2859.25 2747
2859.5 2399
2860.25 2819
2860.75 2289
2862 58
2862.25 214
2862.75 32
2862.75 200
2863.25 52
2865 25
2865.25 23
2865.75 191
2866.25 112
2866.25 266
2866.5 44
2867.25 124
2867.75 148
2868.5 105
2869.75 1431
2870 98
2870 187
2870 201
2870 264
2870.25 267
2870.75 1034
2871 283
2871.5 82
2872 299
2872.75 272
2872.75 463
2873 260
2873 2840
2873 2922
2873.25 199
2873.75 2452
2874 246
2874.25 2333
2874.5 259
2874.75 1
2874.75 227
2874.75 2222
2874.75 2603
2875 134
2875 2593
2875 2834
2875 2843
2875.25 755
2875.25 2238
2875.25 2622
2875.5 21
2875.5 136
2875.5 2837
2875.5 2850
2875.75 107
2876 1424
2876 2151
2876 2591
2876 2711
2876.25 137
2876.25 2781
2876.75 79
2876.75 293
2876.75 2819
2877 2546
2877 2610
2877 2633
2877.25 2557
2877.25 2830
2877.5 75
2877.5 1632
2877.5 2157
2877.5 2163
2877.75 2386
2877.75 2413
2878 59
2878 271
2878 2265
2878 2530
2878.25 3
2878.25 67
2878.25 529
2878.5 2578
2878.75 2287
2878.75 2316
2878.75 2440
2879 2403
2879 2641
2879.25 2231
2879.25 2366
2879.25 2667
2879.5 7
2879.75 71
2879.75 96
2879.75 2531
2880 244
2880 2400
2880.25 215
2880.25 2160
2880.25 2604
2880.75 2417
2881 39
2881 2448
2881.5 165
2881.5 1300
2881.75 140
2881.75 211
2881.75 268
2881.75 2539
2882 1381
2882 1612
2882.25 41
2882.75 551
2883 61
2883.5 160
2883.5 724
2883.75 168
2883.75 297
2884 839
2884.5 97
2884.75 93
2885.25 94
2885.75 193
2886.25 1830
2886.5 85
2886.5 254
2887 233
2887.25 281
2887.5 987
2887.75 220
2887.75 291
2888 192
2888.25 54
2888.5 184
2888.75 57
2888.75 2124
2889 194
2889.25 73
2889.25 74
2889.5 84
2890.25 1997
2890.25 2541
2890.5 262
2890.5 1086
2890.75 223
2890.75 867
2891.25 127
2891.5 2077
2892 1510
2892 2481
2892.25 252
2892.5 407
2892.75 190
2893 2474
2893.75 1433
2894 2385
2894.25 37
2894.5 77
2894.5 182
2894.5 258
2894.75 76
2894.75 217
2894.75 2837
2895 1052
2895 2778
2895.5 2530
2896 72
2896 139
2896.25 222
2896.25 403
2896.25 2780
2896.5 4
2896.75 2593
2897 2724
2897.25 212
2897.75 1280
2898 1580
2898 2167
2898 2401
2898.25 2568
2898.5 103
2899 343
2899.25 1787
2899.5 29
2899.75 247
2899.75 619
2900.25 2838
2900.75 106
2900.75 717
2900.75 863
2900.75 1389
2901.25 373
2901.25 2546
2901.25 2830
2901.75 1417
2902 14
2902 159
2902.5 245
2902.5 816
2903 158
2903 213
2903 2268
2903.5 438
2904 428
2904.5 1962
2905 117
2905 166
2905.75 123
2906 154
2906.25 237
2906.25 261
2906.25 729
2906.75 1030
2907 185
2907.25 1028
2907.25 1071
2907.25 1167
2907.5 248
2907.75 618
2907.75 1141
2907.75 2448
2908.5 1039
2908.5 2312
2908.75 2541
2909.5 22
2909.5 2722
2909.75 2084
2909.75 2578
2910 2593
2910.25 953
2911.25 1633
2911.5 241
2911.5 1000
2911.5 2231
2911.75 543
2911.75 1839
2912 1283
2912 2553
2912.5 463
2912.75 165
2912.75 273
2912.75 732
2912.75 1739
2913 104
2913 116
2913 2633
2913 2843
2913.25 263
2913.25 2316
2913.75 2711
2914.5 2380
2914.5 2776
2914.75 277
2914.75 1987
2915 81
2915 178
2915 1450
2915.25 17
2915.25 2789
2915.5 216
2915.5 736
2915.75 919
2916 10
2916.25 1764
2916.25 2366
2916.75 255
2916.75 2219
2916.75 2590
2916.75 2830
2917.25 682
2917.25 778
2917.25 1387
2917.5 568
2917.5 709
2917.5 1972
2917.5 2200
2918.5 1279
2918.75 65
2918.75 748
2918.75 1635
2919 486
2919 2797
2919.25 243
2919.25 2838
2919.5 762
2919.75 1247
2919.75 1870
2919.75 2428
2919.75 2761
2920 197
2920.25 5
2920.25 274
2920.25 1646
2920.5 292
2921 58
2921 2124
2921.75 2210
2922 2579
2922.25 1493
2922.5 64
2922.5 1338
2922.5 2639
2922.75 53
2922.75 340
2922.75 1137
2922.75 2546
2923 680
2923.5 177
2923.5 2494
2924.5 246
2924.5 1763
2924.5 1974
2924.5 2593
2924.75 562
2924.75 614
2924.75 2842
2925 180
2925 2591
2925.25 2781
2925.5 133
2925.5 1586
2925.75 2692
2926 134
2926.25 1436
2926.25 1624
2926.5 2364
2926.75 382
2926.75 874
2926.75 1783
2927 1371
2927 2132
2927.25 132
2927.25 2310
2927.5 137
2927.75 21
2927.75 36
2927.75 2265
2928 1798
2928 2491
2928.25 73
2928.5 13
2928.5 820
2928.75 155
2928.75 656
2928.75 2401
2929 759
2929 1177
2929 1619
2929.25 565
2929.25 1519
2929.75 786
2929.75 1632
2930 101
2930 215
2930 739
2930 1709
2930 2530
2930.5 1810
2930.5 2088
2930.75 1095
2931 760
2931 1865
2931 1997
2931 2086
2931.25 231
2931.5 238
2931.5 276
2931.75 1
2931.75 91
2931.75 1159
2932 2846
2932.25 86
2932.5 2838
2932.75 92
2932.75 2642
2933 149
2933 266
2933 1902
2933.25 2528
2933.25 2830
2933.5 1936
2933.5 2316
2933.75 131
2933.75 174
2933.75 1866
2934 2685
2934.5 45
2934.5 1394
2934.5 2124
2934.5 2380
2934.75 1221
2934.75 2593
2934.75 2847
2935 497
2935.25 1904
2935.5 1713
2935.5 2219
2935.5 2747
2935.75 97
2935.75 551
2935.75 1611
2936 992
2936 2521
2936 2546
2936 2549
2936.25 260
2936.25 799
2936.5 286
2936.5 2235
2936.5 2256
2936.5 2479
2936.75 1630
2936.75 2477
2937 176
2937 2323
2937 2512
2937.25 2579
2937.5 2481
2937.5 2553
2937.75 2711
2938 1928
2938.25 147
2938.25 2417
2938.25 2436
2938.25 2842
2938.5 2684
2938.75 2224
2938.75 2577
2939.25 1334
2939.5 888
2939.5 1112
2939.5 2167
2939.75 975
2939.75 1031
2939.75 2153
2939.75 2589
2940.25 244
2940.25 1784
2940.5 1018
2940.5 1131
2941 1433
2941.25 4
2941.5 1768
2942 96
2942 171
2942.25 945
2942.5 233
2942.75 193
2943.25 1438
2943.5 2238
2944 11
2944.25 791
2944.25 1811
2944.25 1962
2944.75 1203
2944.75 1597
2945.5 438
2945.75 481
2945.75 522
2945.75 947
2945.75 1868
2946.25 347
2946.25 494
2946.5 1514
2946.75 956
2947 959
2947 1751
2947.25 228
2947.5 107
2947.5 1086
2947.75 272
2947.75 1290
2947.75 1745
2947.75 2830
2948 2019
2948.25 572
2948.25 1812
2948.75 161
2948.75 300
2948.75 1739
2949.25 165
2949.5 194
2949.5 1106
2949.75 1658
2950 2045
2950.25 1280
2950.25 1912
2950.75 245
2950.75 953
2951 222
2951 1085
2951.25 736
2951.25 2467
2951.5 158
2951.5 192
2951.5 2077
2951.5 2593
2951.75 72
2952.5 2843
2952.75 366
2952.75 1690
2952.75 2401
2952.75 2473
2953 339
2953 2366
2953 2838
2953.25 213
2953.25 599
2953.25 1284
2953.25 1387
2953.5 9
2953.5 428
2953.5 620
2953.5 2380
2953.5 2578
2953.75 1389
2954 1580
2954.25 743
2954.25 2124
2954.25 2219
2954.25 2546
2954.5 2776
2955 2167
2955 2669
2955.25 2385
2955.25 2879
2955.5 388
2955.5 1022
2955.75 2490
2955.75 2826
2956.25 595
2956.25 2692
2956.25 2831
2956.75 1346
2957 124
