7408.25 769
7409.25 87
7409.5 361
7409.5 1957
7409.75 1712
7409.75 1769
7411 1875
7411.25 223
7411.5 22
7411.5 1898
7412.25 115
7412.5 1672
7412.75 1542
7413 1477
7413.25 76
7413.5 1466
7413.5 1861
7413.75 5
7413.75 265
7413.75 1576
7414 137
7414.75 554
7415 1382
7415 1835
7415.75 98
7417.75 595
7418 176
7418 616
7418.5 42
7418.75 159
7418.75 530
7419.5 39
7419.75 317
7420 12
7420 1315
7420.5 71
7420.75 179
7421.25 415
7421.25 1007
7421.25 1234
7422 913
7422.75 475
7423.25 864
7423.5 1260
7424 32
7424 106
7424 1907
7424.25 173
7424.5 153
7424.75 697
7424.75 1264
7424.75 1811
7425.25 1475
7425.5 139
7425.5 1269
7426.75 1167
7426.75 1603
7427 127
7427 194
7427.25 188
7427.75 119
7427.75 1814
7428 1154
7428 1584
7428 1645
7428.75 985
7429.25 406
7429.5 63
7429.75 1675
7429.75 1859
7429.75 1920
7430 288
7430.25 58
7430.25 1471
7430.25 1875
7430.5 1186
7430.75 389
7431.75 129
7431.75 1405
7431.75 1576
7432 200
7432 765
7432.75 246
7433 1929
7433.25 43
7433.25 339
7433.75 1267
7434 277
7434 1571
7435.75 102
7435.75 123
7435.75 970
7436 392
7436.5 966
7436.5 1857
7437 474
7437 1581
7439 99
7439.25 52
7439.25 125
7440 596
7441 575
7441.25 1835
7441.5 103
7441.75 160
7442.5 1080
7442.75 814
7443 1731
7444 348
7444 1055
7444 1685
7444.25 219
7444.5 1221
7445.25 331
7445.5 196
7445.5 1672
7445.75 206
7446.25 45
7447 84
7447 1410
7447.25 1107
7448 729
7448.25 46
7448.5 95
7448.5 1603
7448.75 1385
7449 16
7449 117
7449.5 202
7449.75 1907
7450.75 1699
7451 774
7451.5 362
7451.75 551
7452 1899
7453.25 120
7453.75 1826
7454 345
7455 894
7455.5 1441
7455.75 1588
7456.25 1053
7456.75 1064
7457 695
7457.5 1576
7458.25 328
7459 1875
7459.25 122
7459.5 1373
7459.75 116
7459.75 421
7460.25 184
7460.5 740
7460.75 108
7461 702
7461.25 494
7461.5 1294
7462.25 54
7462.75 694
7463.25 472
7464.25 1389
7465.25 262
7465.25 981
7465.5 1246
7465.75 134
7466 1699
7466.25 1242
7467.5 1190
7468 1936
7468.25 738
7468.5 1475
7469 1100
7469.25 1591
7469.25 1671
7470 263
7470.25 916
7470.25 1629
7470.75 1599
7471.25 1607
7471.5 1767
7472.25 152
7473 1118
7473.75 53
7473.75 1731
7474.25 64
7474.5 1217
7475 1571
7475 1826
7476.75 583
7476.75 1041
7476.75 1907
7477 161
7477.75 1270
7478.5 1011
7480 896
7481.25 48
7482.5 272
7483 169
7484.5 33
7484.5 1289
7487.25 706
7488 590
7488.5 1005
7489.5 190
7490.5 157
7490.75 34
7492.75 533
7494 487
7495.25 1699
7496 51
7496 100
7496 175
7496 692
7496 1672
7497.5 56
7497.5 786
7498.75 1571
7499 28
7499.5 143
7499.75 89
7499.75 444
7500.5 545
7500.5 1182
7501 156
7501 1907
7501.25 1603
7502.5 1471
7502.75 177
7502.75 261
7503.5 456
7503.75 1475
7504.5 1576
7505 29
7506 17
7506.25 1490
7506.75 453
7506.75 1731
7507.25 1446
7508.75 1826
7510 1251
7510.25 527
7511 22
7512.5 766
7513.75 138
7514.5 155
7517.25 1699
7517.5 691
7519 71
7520.75 1907
7521.5 170
7522.25 19
7522.25 130
7523.25 87
7523.5 110
7524 58
7526 273
7527 109
7529.25 1603
7530 132
7530.25 1576
7531.25 59
7532.5 1200
7532.5 1936
7533.5 74
7534 518
7535.25 81
7535.5 79
7536 1685
7536.75 265
7537.75 11
7537.75 399
7538.5 12
7540.25 13
7540.75 80
7541 36
7541.25 1254
7541.25 1522
7543.5 676
7544.25 993
7545 1699
7546 137
7546 1603
7547.75 1826
7550.75 1731
7551.75 188
7553.75 1479
7554 1654
7555 459
7556.75 144
7557.25 77
7559 131
7559.5 4
7560 98
7561.5 160
7562.75 189
7562.75 540
7562.75 729
7565.25 173
7566 192
7566 1323
7567.25 1603
7568 381
7568 1826
7569.5 750
7569.75 40
7570.75 181
7571 1936
7575.25 1059
7576.5 117
7576.75 1471
7577.5 154
7577.5 440
7579.5 1907
7580.5 62
7581.25 158
7581.75 104
7583.5 7
7583.5 39
7583.5 1571
7583.75 68
7583.75 103
7585.25 1581
7585.5 88
7585.5 1576
7586.25 870
7587.5 115
7587.75 134
7587.75 1172
7588 25
7588 122
7588.25 44
7588.5 152
7588.75 1603
7589.25 1525
7590.5 116
7591 1410
7591.25 1672
7591.75 1826
7592.5 1522
7593 1711
7593.25 1652
7593.5 575
7594.5 46
7594.75 1224
7594.75 1936
7597.25 963
7597.5 43
7598.25 864
7599.5 1504
7599.75 47
7602.25 421
7603 82
7603 1385
7603.5 70
7604 1317
7604.5 148
7606.75 66
7607 45
7607 1315
7607.25 89
7607.75 31
7607.75 120
7607.75 139
7608.5 17
7608.75 48
7609.5 84
7609.5 1410
7609.5 1907
7610.25 1166
7610.5 1826
7610.75 288
7611.75 1475
7611.75 1810
7611.75 1938
7612.5 1226
7612.5 1522
7612.75 1603
7613.5 71
7614.5 58
7615 96
7615.5 1334
7616.25 1731
7616.5 52
7617.25 143
7617.5 383
7617.75 64
7618 814
7618.25 967
7618.25 1221
7618.75 1213
7619 200
7620 1581
7620.5 1936
7620.75 113
7621.5 1556
7621.75 1533
7623.5 125
7623.5 1856
7624.75 150
7625 1826
7625.25 130
7625.5 195
7625.75 1041
7625.75 1202
7625.75 1808
7626 86
7626 1358
7626 1972
7626.25 359
7626.25 1907
7626.75 65
7626.75 492
7627.75 155
7628 170
7628 916
7628.75 69
7628.75 162
7630.25 51
7630.25 415
7630.5 1037
7630.75 1522
7631.25 53
7631.75 67
7632 175
7632.75 110
7632.75 129
7633 1475
7633.25 190
7633.75 588
7634 176
7634 1606
7634.25 1084
7634.5 1490
7634.75 157
7634.75 221
7635 61
7635 740
7635 1652
7635.25 360
7635.25 1525
7635.25 1603
7635.25 1636
7635.5 1859
7636 90
7636.75 156
7637 1638
7637.25 141
7637.25 706
7638.25 893
7638.25 1588
7638.5 1423
7638.5 1479
7638.5 1751
7639.25 161
7640.25 1328
7640.5 87
7640.5 184
7640.75 16
7640.75 54
7640.75 1904
7641.5 1613
7642 1080
7642 1575
7642.25 1685
7642.5 136
7642.5 1584
7644.5 385
7644.75 1153
7644.75 1650
7645.25 1200
7645.75 416
7645.75 790
7645.75 1191
7645.75 1581
7646 1129
7646 1576
7646.75 1826
7647.25 9
7648 178
7648.25 608
7648.25 1522
7648.75 1744
7649 286
7649.5 596
7650 586
7650 1004
7650.75 56
7651 100
7651 590
7651.25 102
7651.25 109
7651.5 585
7652 1005
7652 1156
7652.5 913
7653.25 265
7653.75 407
7653.75 1079
7653.75 1716
7654.25 74
7654.25 76
7654.25 391
7654.5 1094
7655 21
7656 1432
7657 167
7657.75 1533
7657.75 1672
7657.75 1756
7657.75 1927
7658 786
7658 1857
7658.25 1711
7658.25 1859
7658.5 527
7658.5 1637
7658.75 177
7658.75 1504
7659.25 1443
7659.5 1829
7659.75 1709
7660 333
7660.5 180
7660.5 1182
7660.5 1603
7660.75 1889
7661.25 1514
7661.25 1522
7661.5 179
7661.5 970
7662.75 169
7664 81
7664 502
7664 851
7664.25 1392
7664.75 1810
7665 261
7665 447
7666.75 1043
7667.25 263
7667.5 1826
7667.75 1112
7668 98
7668 137
7669.5 1064
7670.75 600
7671 28
7671 73
7671 1448
7671.5 855
7672.25 181
7672.75 22
7672.75 1250
7673.25 1751
7673.75 1121
7673.75 1372
7676 474
7676.25 262
7677 5
7677.5 1857
7678 610
7678.25 33
7679 1522
7679.5 750
7679.5 1576
7680 478
7680.5 592
7680.75 1672
7681 603
7681.25 868
7681.5 219
7681.5 1504
7682.25 799
7682.75 975
7683 192
7683.5 38
7684 347
7684.5 1588
7684.75 131
7685 663
7685.5 673
7685.75 484
7685.75 687
7685.75 1826
7686.5 138
7687.25 441
7687.75 121
7688.75 1603
7689 122
7689 1744
7689.5 1007
7690.5 1443
7691 79
7692.5 1401
7692.75 1448
7693 1895
7693.75 1186
7694.25 166
7694.25 1410
7694.75 1671
7695 943
7695.25 1522
7696.75 671
7697.75 1781
7698.25 1810
7698.75 40
7699 17
7699.75 1049
7701.25 1504
7702.25 998
7705 341
7705.5 149
7706 1126
7706.25 58
7706.25 1152
7707.5 1059
7709.75 1173
7711 71
7711.75 132
7712.5 89
7712.75 1522
7713.25 1857
7713.5 1285
7715.25 1170
7716 134
7719.25 145
7720.5 44
7721.5 152
7721.75 1826
7724.25 115
7725 160
7725.25 77
7726.5 421
7728.75 13
7729.75 69
7731.75 87
7736.5 319
7738 45
7746.5 3
7748.5 1343
7750.75 545
7752.5 84
7754.5 679
7754.75 143
7755 1826
7756 1744
7757.75 110
7758.25 52
7760.5 12
7761 130
7773.75 39
7775 1290
7775.5 67
7777.25 113
7777.75 170
7784 1254
7784.75 117
7788.5 1315
7788.75 157
7793.5 161
7793.75 144
7794.25 175
7794.25 870
7800 176
7800.25 124
7800.75 192
7801 339
7801.25 162
7802 169
7802.75 58
7804.75 150
7805.25 196
7807.75 1603
7809.25 180
7809.25 181
7809.25 1671
7810.5 1588
7812 1751
7814 57
7816.25 155
7818 51
7820.25 17
7820.75 1333
7821 56
7823 1094
7824 158
7824 786
7825.25 62
7825.5 53
7825.5 74
7825.5 265
7826.25 98
7827 1522
7827.75 54
7828.5 195
7829.25 70
7829.25 71
7830 1603
7831 1744
7831 1826
7831.25 33
7831.25 139
7831.5 1819
7832.25 177
7832.75 1637
7833.5 1448
7833.5 1810
7833.75 1825
7833.75 1857
7834 10
7834.5 1666
7835.25 1805
7835.5 1672
7837 156
7838 40
7838 1923
7839.5 129
7839.75 1079
7840 44
7840.5 566
7841.25 1
7842 90
7842.25 82
7842.5 1202
7843.5 36
7845 77
7845.25 131
7846.5 69
7846.75 89
7848.25 168
7849 1654
7849.5 1928
7850 109
7850.25 199
7851 81
7851.25 49
7851.5 47
7852.25 149
7853 87
7854.25 7
7854.75 79
7855.75 148
7856.25 1819
7857 48
7857.75 154
7857.75 1805
7858 38
7858 115
7859.5 1671
7860.25 65
7860.5 153
7862 610
7862.5 76
7862.5 137
7863.5 101
7863.75 198
7864.25 151
7864.75 189
7865 1938
7866.5 43
7867.25 740
7867.5 132
7868 1438
7868 1603
7869 110
7869.25 13
7869.5 1606
7870.75 99
7870.75 943
7871 103
7871 194
7872 173
7872.25 45
7872.75 66
7872.75 160
7873.5 799
7874.25 1970
7874.5 105
7874.5 671
7875.5 86
7875.75 1833
7876.5 1059
7877 688
7877.5 116
7877.75 1349
7877.75 1805
7878.25 1392
7878.5 1272
7878.75 102
7879.75 75
7879.75 1080
7880 620
7880 1693
7880.25 887
7880.5 1763
7880.75 143
7881 27
7881 1700
7881.25 1358
7881.5 261
7881.75 502
7881.75 1689
7882.25 92
7882.5 878
7882.5 916
7882.75 1448
7883 52
7883 286
7883.25 1824
7883.25 1927
7883.5 157
7884 84
7884 609
7884.25 122
7884.25 1438
7884.5 341
7885.25 1477
7885.5 1829
7886 673
7886 1421
7886 1672
7886 1731
7886.5 1533
7886.5 1964
7886.75 1744
7886.75 1974
7887 1423
7887.25 152
7887.5 1217
7887.75 37
7888.25 1545
7888.25 1603
7888.25 1707
7889 58
7889 1826
7889.25 1490
7890 1514
7890.75 130
7890.75 1064
7891.5 55
7891.5 345
7892 592
7892.25 100
7892.75 1341
7893.5 159
7893.5 927
7893.75 147
7894.75 104
7895.75 540
7896 791
7896.25 750
7897 125
7897 313
7897.5 192
7897.75 405
7898.5 170
7899 1438
7899 1805
7899.5 603
7899.5 1401
7900.5 120
7901 347
7901 1588
7901.25 145
7902.25 579
7902.5 628
7904 1055
7904.25 169
7904.25 403
7904.5 23
7904.5 693
7906 1212
7907 643
7907.75 127
7908.25 39
7908.25 1744
7908.5 187
7908.75 694
7909 301
7909 421
7909 1283
7909 1964
7909.75 1005
7910 209
7910.5 31
7910.75 114
7910.75 1240
7911 1066
7911.25 1316
7911.5 652
7911.5 1833
7911.75 855
7912.25 1200
7912.5 1805
7912.75 814
7913 16
7913.5 1438
7913.5 1829
7913.75 5
7913.75 1689
7914 1514
7914.5 17
7914.5 1165
7914.5 1791
7914.75 1290
7915 474
7915 588
7915.25 1811
7915.5 191
7915.75 138
7916 691
7916 1362
7916 1504
7916 1822
7916.5 1724
7916.75 870
7916.75 1570
7916.75 1751
7917 780
7917 1671
7917.25 931
7917.5 176
7917.5 1974
7917.75 667
7917.75 1401
7918 1022
7918 1448
7918 1927
7918 1957
7918.25 1385
7918.5 1152
7918.75 150
7918.75 1795
7919.75 155
7919.75 161
7919.75 511
7919.75 1865
7920.25 28
7920.25 1156
7920.25 1520
7920.5 885
7920.75 1889
7920.75 1918
7921.25 1474
7921.25 1900
7921.5 263
7921.5 1703
7922.25 1981
7922.75 841
7922.75 1964
7923 1542
7923 1645
7923.5 616
7924.5 46
7924.5 119
7924.5 807
7925 1805
7925.25 3
7926.5 868
7926.75 1096
7927 181
7927 1526
7927.5 85
7927.75 70
7927.75 94
7928 1121
7928 1228
7928 1343
7928.25 124
7928.5 56
7928.5 783
7931.75 123
7932.5 241
7932.5 1167
7933.25 1833
7933.75 1361
7934 385
7934.25 11
7934.25 665
7934.25 1689
7934.5 42
7934.5 162
7935 113
7935 1284
7936 21
7936.25 1744
7936.75 1007
7937 533
7937.75 1438
7938.25 571
7938.75 195
7938.75 196
7938.75 548
7939 140
7940.5 1951
7941.25 221
7941.25 569
7941.5 1922
7941.75 1881
7942 44
7942.5 1116
7942.75 225
7943.5 1805
7943.75 1360
7944 395
7944 1570
7944.25 77
7945.5 1964
7946 93
7946.25 1
7946.25 409
7947 1829
7947.25 596
7947.5 1542
7947.75 349
7948 399
7949.25 78
7949.25 679
7950 158
7950.25 515
7950.5 258
7951.5 1751
7951.75 1703
7952.25 441
7952.5 1285
7952.5 1689
7953.25 357
7953.25 529
7953.25 1438
7953.5 387
7954.75 678
7955 1526
7955.5 57
7956.25 1938
7956.5 6
7958.25 852
7958.5 1386
7958.75 224
7959.75 71
7960 146
7960.25 1833
7960.75 1811
7961.5 1922
7961.75 131
7962 600
7962.25 443
7962.5 110
7962.5 1964
7963.75 87
7963.75 818
7963.75 1569
7964.5 670
7964.75 36
7965.25 117
7965.75 157
7966.5 418
7966.75 1391
7967 1829
7969 930
7969.25 1689
7970 1315
7970.75 889
7971 1127
7971.75 1570
7972 149
7972 1438
7972.25 58
7972.25 722
7972.25 1474
7972.25 1865
7972.5 787
7972.5 1703
7973.75 40
7975.25 50
7975.25 121
7975.5 1526
7975.75 160
7976 484
7976.25 503
7977 1805
7978 635
7978 1833
7978.5 156
7979 1645
7979.5 1077
7979.75 1795
7979.75 1946
7980 1811
7980.25 847
7980.75 695
7981 59
7981 288
7981.25 1964
7981.5 1751
7981.75 137
7982.25 1226
7984.25 1938
7984.5 1349
7985.75 333
7986.5 464
7987.25 219
7987.5 878
7989 183
7989.25 169
7990.5 287
7994.5 654
7994.5 1068
7995 1400
7995 1526
7996 1751
8000 170
8000.5 799
8000.5 1332
8000.5 1805
8001 19
8001.5 1049
8001.75 603
8001.75 943
8002.5 54
8003.25 1795
8003.75 193
8004 857
8004.25 1271
8004.75 991
8006.25 1829
8006.5 27
8007.5 1846
8008 66
8008.75 1938
8009.25 151
8009.75 1240
8010 1703
8010.25 1242
8012.5 145
8012.5 1618
8012.5 1833
8013 24
8015.25 70
8015.5 13
8015.75 1811
8017.5 33
8018.25 1751
8018.5 152
8018.75 1526
8019.5 134
8019.5 1182
8022.25 675
8022.75 643
8023 43
8023 86
8024.25 143
8024.5 931
8025.25 56
8025.75 37
8026 1126
8027.5 20
8029 609
8029 610
8029 1795
8029 1938
8029.5 568
8030 124
8031.5 1703
8031.75 130
8032.5 1437
8032.5 1846
8032.75 1689
8032.75 1833
8033.75 1974
8034.25 81
8034.25 491
8034.25 681
8035.25 1421
8035.75 84
8035.75 1811
8036.5 191
8037.75 105
8039 196
8039.25 195
8040.75 1751
8041.5 92
8041.75 69
8042.5 126
8042.5 177
8043.75 100
8046.25 77
8047 184
8047.5 44
8048 1161
8050.75 60
8051 1437
8051.75 1795
8053.5 1833
8053.5 1938
8054.75 132
8055.25 514
8055.25 765
8055.5 76
8055.5 814
8056 1703
8056.25 1865
8056.5 110
8056.75 5
8057.5 128
8058 36
8058 1846
8058.25 157
8059.75 153
8060.25 47
8062 113
8062 1974
8063 192
8063.5 807
8064.75 1007
8064.75 1029
8065.25 1413
8065.5 187
8066.25 1570
8066.75 303
8067 1751
8067.25 870
8067.5 415
8068 1437
8069 131
8069.5 1795
8070 114
8070.5 147
8070.5 691
8071.5 1811
8071.75 85
8072 1689
8072.25 99
8072.75 1655
8073 155
8074 596
8074.75 1360
8075.25 158
8075.75 1284
8076 1705
8077 1407
8077 1865
8077.75 1703
8078.25 1938
8078.5 688
8078.5 1833
8078.75 58
8078.75 67
8079 223
8079.25 23
8081.75 306
8082.25 204
8084.75 1589
8085.75 169
8086.25 1355
8086.5 87
8087 783
8087 1490
8087 1795
8087.25 140
8087.5 893
8087.5 1751
8087.75 1437
8088 160
8088 1014
8089.5 542
8090 6
8090.25 790
8091.25 529
8092 121
8093.75 1703
8094 94
8095 1413
8095.25 1743
8095.5 1448
8095.75 135
8096 120
8096 878
8096 1964
8096.25 1165
8096.75 1846
8097.75 1655
8098.75 1645
8099.25 188
8101 46
8101.25 1226
8101.25 1938
8101.5 80
8102 40
8102 241
8102.5 117
8102.5 1751
8103.5 137
8103.75 441
8104 1131
8104.5 21
8104.5 1795
8104.75 141
8104.75 159
8104.75 319
8107 474
8107.25 1167
8108.25 70
8108.25 341
8108.25 719
8109 167
8109 1414
8109 1437
8109.25 1484
8109.5 837
8109.75 11
8109.75 1005
8110.25 1922
8110.5 1490
8111.25 1826
8111.5 1703
8112.25 1952
8112.5 56
8113 123
8113.5 1811
8114.75 1570
8114.75 1756
8114.75 1928
8115.5 1066
8115.5 1655
8115.75 183
8116 178
8116.75 1127
8117.25 847
8117.25 1421
8117.75 1846
8117.75 1938
8118 528
8118 810
8118.5 333
8118.75 540
8119.75 49
8120.25 149
8121.75 620
8122 876
8123.5 124
8123.5 1149
8124.25 1349
8125 170
8125.5 1751
8126 27
8127.75 145
8127.75 258
8128 1757
8129.25 1826
8129.5 190
8130.75 198
8130.75 307
8131 1095
8131.25 1240
8131.25 1490
8131.75 196
8132.75 1703
8133.75 566
8134 991
8134 1689
8134.25 530
8134.5 603
8134.75 1437
8136 749
8136 949
8136.25 654
8136.25 1570
8137 643
8137.75 1928
8138 1249
8138.5 1811
8138.75 1957
8139 200
8139 464
8139.25 142
8140.25 1234
8140.5 357
8140.5 796
8140.75 59
8140.75 1846
8141.25 126
8141.5 1271
8141.5 1678
8142 54
8142.25 1833
8142.5 157
8143.25 1756
8143.75 635
8144 24
8145 1826
8145.25 127
8145.25 1757
8145.5 57
8145.5 1441
8145.5 1697
8146.75 154
8146.75 1438
8146.75 1938
8147.5 130
8147.5 1927
8148.5 1714
8148.75 679
8148.75 1703
8149 1526
8149.25 365
8151 36
8151.5 1751
8151.75 65
8151.75 219
8152.25 787
8152.5 5
8153.75 695
8154 193
8154.75 681
8155.5 151
8156 1707
8156.25 977
8156.25 1391
8157 77
8157.25 452
8157.5 1219
8158 347
8158.5 867
8159.5 134
8160 110
8160 143
8160.5 91
8160.75 1570
8162 90
8163 532
8163.25 1504
8163.75 1757
8163.75 1811
8164.25 1795
8164.5 191
8164.5 1826
8165.25 1846
8166 481
8166 1751
8166.5 1405
8166.75 84
8166.75 1077
8166.75 1697
8167.25 1569
8167.5 730
8168.25 361
8168.25 514
8168.25 1957
8169 83
8170.5 1438
8172.25 1703
8174.5 524
8175.5 670
8176.25 105
8176.5 533
8176.5 1269
8177.75 469
8179 4
8179.25 600
8182 13
8182.25 184
8182.25 722
8182.5 113
8182.75 76
8183.25 66
8183.5 587
8184 99
8184.5 152
8184.5 596
8185 1007
8185.25 58
8185.25 1080
8185.5 418
8187.75 1826
8188.25 1957
8188.5 943
8188.5 1570
8188.75 1285
8189.25 641
8189.75 1569
8190 1756
8190.25 1413
8190.25 1462
8190.25 1751
8190.25 1806
8190.5 1689
8190.75 1678
8191.25 1484
8191.5 1707
8192 1379
8192.25 160
8192.5 1938
8193 70
8193.25 175
8193.5 1833
8193.75 1098
8193.75 1283
8194 28
8194.25 86
8195.75 1714
8196.5 672
8196.75 1123
8197 1183
8197 1927
8197.75 44
8197.75 1437
8200.5 56
8201.5 653
8202 50
8204.5 169
8204.5 931
8204.75 978
8205.25 12
8207.75 147
8209.25 187
8209.5 1826
8210 196
8210.5 7
8210.75 1569
8211.75 148
8212.75 1751
8213.25 1707
8213.5 1756
8214.5 1957
8215 37
8215 1703
8216 124
8216.75 1360
8217.25 529
8217.5 1570
8219.25 123
8219.5 20
8219.75 117
8220.5 547
8221.75 1148
8225.75 27
8226.5 1437
8228.25 1714
8228.5 1826
8228.75 43
8230 1678
8232 1806
8232.75 415
8234.25 158
8234.75 19
8236.5 857
8237.5 6
8239.5 137
8241 157
8242.75 1315
8243 258
8243.25 39
8245.5 21
8246.75 180
8248 87
8248 341
8250.5 1019
8251.25 80
8251.5 1569
8252.5 174
8252.5 1826
8253.25 491
8254.5 1226
8257.25 1957
8258 94
8259 878
8259.25 1714
8260.75 110
8261.25 1437
8263.25 5
8264 1066
8264.5 357
8264.75 271
8267.75 286
8272.25 36
8272.5 54
8273.25 145
8274.25 441
8275 810
8275.25 240
8275.75 190
8276.5 67
8276.75 1813
8278.75 84
8279 77
8280 1570
8280.5 85
8280.75 1957
8281 1689
8281.75 93
8281.75 155
8282.5 173
8282.75 57
8282.75 1826
8284 1707
8284.5 70
8284.75 1756
8286.5 153
8286.75 1437
8287 69
8287.75 333
8288.25 1569
8288.25 1645
8288.75 160
8289 1714
8289.25 11
8289.5 1462
8289.75 159
8289.75 847
8290.25 200
8290.25 1901
8290.5 681
8290.75 92
8290.75 1811
8291.25 349
8292 1284
8292.5 1007
8293.75 1240
8294.5 1438
8294.75 1757
8295 79
8295.25 104
8295.75 1980
8297.25 550
8297.5 154
8298 198
8298.5 56
8298.75 1826
8299.75 100
8300.75 151
8301.75 1751
8302 90
8302.25 76
8302.25 1570
8302.5 120
8302.5 288
8303.5 1689
8304.5 1957
8306 196
8306.75 172
8307 59
8308 99
8308.25 1714
8308.5 1462
8309 1707
8309.25 183
8309.75 131
8309.75 1269
8310.25 1952
8310.5 1437
8310.75 609
8311.75 55
8312.75 17
8313.5 514
8313.75 156
8314 749
8314.5 13
8314.5 1569
8314.75 191
8316 1127
8316 1826
8318.25 1234
8318.5 126
8318.5 1385
8318.5 1806
8318.75 1645
8319.25 38
8319.25 184
8320.5 127
8320.5 1813
8321.25 44
8321.5 1757
8321.75 1570
8322.25 61
8323.25 89
8323.25 167
8324 1928
8325.75 273
8325.75 1689
8326.5 142
8327 1165
8328.25 47
8328.25 670
8328.25 1713
8328.5 1462
8329 1382
8329.5 472
8330.5 157
8331 1881
8331.25 1826
8331.5 324
8332.25 165
8332.5 65
8333.5 730
8334 193
8334 1967
8334.25 1542
8334.5 170
8334.5 596
8334.75 1022
8335.5 147
8335.5 1714
8335.75 1952
8336 169
8336.25 481
8336.5 143
8336.75 981
8337.25 1570
8337.5 105
8337.5 443
8337.75 123
8338.25 7
8339.25 175
8341.25 1544
8341.25 1926
8341.5 1437
8341.75 152
8342 1414
8342.5 1833
8342.75 1391
8343 1346
8343.25 931
8343.5 495
8343.75 1462
8344 926
8344.25 91
8344.5 507
8344.5 1438
8345 492
8345.25 71
8345.5 204
8345.5 977
8345.75 50
8346.25 1813
8346.5 27
8347 1901
8347.25 1689
8347.5 464
8347.75 1576
8348.5 1849
8349 1769
8349 1826
8349.75 110
8350 1401
8350.5 1713
8351.5 1781
8352.25 46
8352.5 1158
8353 452
8353.5 319
8354 1757
8355 1071
8355.75 620
8355.75 1080
8356.25 415
8356.75 43
8358.5 113
8358.5 474
8358.75 1570
8359 1332
8359.5 1264
8360.5 58
8361 1257
8361.5 341
8363.25 37
8363.75 1462
8364.25 533
8366 1120
8367.25 1645
8367.5 158
8368 1849
8369 705
8369.75 547
8370 916
8370.5 5
8370.75 20
8371 137
8371.25 643
8371.5 188
8372.5 387
8372.75 86
8374 1049
8374 1252
8374 1813
8374.5 1714
8375.25 84
8376 1438
8377 160
8377.5 1441
8377.5 1570
8377.75 357
8378 1109
8378.25 1901
8379.25 117
8379.75 56
8379.75 1041
8381.5 258
8381.5 1826
8381.5 1952
8382.5 36
8383 1806
8383.25 1589
8383.75 1980
8384.5 540
8386.75 1606
8387.25 695
8388.25 587
8388.25 988
8388.5 1183
8388.5 1189
8388.5 1349
8390 124
8390.25 138
8390.5 192
8391 1095
8391.5 958
8391.75 1
8392 1462
8392.25 1007
8394.5 90
8395.5 134
8396.5 1689
8396.5 1813
8396.75 1714
8397.25 529
8397.25 1781
8398 104
8398 1038
8398 1751
8398.5 610
8398.75 1570
8399.5 1826
8400.75 1722
8401.75 635
8401.75 1544
8401.75 1980
8405 598
8405.5 723
8405.5 1645
8406.25 681
8406.75 288
8409.25 154
8409.25 284
8410.5 1769
8411 196
8412 157
8414.5 1302
8415.5 1441
8415.5 1462
8415.75 87
8420.5 240
8420.75 28
8420.75 654
8421 13
8421 54
8422.75 97
8422.75 127
8424 704
8424.25 44
8424.25 120
8424.75 1826
8426.75 1570
8427 419
8427.25 39
8427.75 1689
8429.75 1285
8429.75 1915
8430 1361
8431.75 12
8432 66
8435.5 77
8436.5 367
8437.5 1714
8438.25 70
8439.5 85
8440.5 57
8441 1645
8441 1813
8441.5 174
8441.5 190
8441.5 874
8443.5 596
8444.5 151
8446.25 1471
8446.5 837
8447 1769
8447.75 55
8449 17
8449.5 1826
8450.25 99
8450.25 1438
8450.75 184
8452 155
8452.75 1928
8453.5 69
8453.75 225
8454.25 110
8457 1781
8461.25 1234
8461.5 169
8461.75 1269
8463 111
8464.75 175
8465.25 915
8465.75 339
8465.75 1378
8467 148
8470.25 926
8471 21
8471.75 569
8472.25 829
8473 1714
8473.25 1235
8473.5 84
8473.5 1689
8473.75 191
8475 1908
8475.25 415
8476 1471
8476.5 123
8476.75 1826
8477 61
8478.5 1769
8479 1438
8479.25 5
8479.75 56
8479.75 156
8479.75 1462
8480 46
8480.5 1980
8480.75 1441
8481 1672
8481.5 198
8482 80
8482.25 1781
8483 11
8484 1918
8484.25 167
8484.75 71
8484.75 160
8485 89
8486.25 1165
8486.75 1645
8487.25 152
8487.5 1813
8488.25 7
8489 931
8489.25 189
8489.25 1608
8489.75 418
8490.75 45
8491 91
8493 492
8493.5 443
8495.5 1849
8496.5 1714
8496.5 1769
8496.75 1826
8498.25 59
8498.25 166
8499.25 1822
8501 1071
8502.25 109
8503.25 47
8503.25 74
8503.75 170
8504.5 157
8504.75 1080
8505.25 188
8506.75 186
8507.5 730
8508 76
8508.75 1952
8509 122
8509.75 104
8509.75 1813
8510.25 1007
8510.75 153
8511.25 200
8511.25 1980
8511.5 341
8511.75 474
8512 1332
8512 1831
8512.25 43
8512.75 44
8513.75 1462
8514 58
8514 1360
8514 1908
8515.75 158
8516 177
8516.5 932
8517.5 1264
8517.5 1714
8517.75 288
8517.75 545
8517.75 1826
8518.25 842
8518.75 8
8518.75 1471
8519 1455
8519 1672
8519.25 329
8519.5 1781
8521 1877
8521.25 1257
8521.25 1721
8521.5 1608
8521.75 1716
8522 108
8523.5 294
8523.5 540
8523.75 1849
8524.25 1912
8525.25 1572
8526.25 1576
8527.75 131
8527.75 209
8528 1645
8529.5 830
8530 1769
8530.25 1109
8530.75 159
