4130.75 421
4131 108
4131 287
4131 484
4131.5 366
4132.75 615
4133.5 11
4134 145
4134.25 1874
4135 627
4135.5 135
4136.25 97
4136.5 522
4136.75 51
4136.75 1570
4137.25 656
4137.5 505
4138.25 699
4139.25 536
4139.5 456
4139.5 1738
4140 1614
4140.5 1518
4140.75 113
4141 84
4141 1642
4141 1788
4141.5 300
4142.25 22
4143.25 54
4143.25 540
4143.25 1824
4143.5 560
4144 1733
4144 1880
4144.25 194
4145 739
4145.5 1151
4145.5 1415
4145.75 1558
4146 1631
4146 1932
4146.25 224
4146.5 1559
4146.5 1740
4147 1551
4147 1601
4148 160
4148.25 1438
4148.5 440
4148.75 1946
4149 360
4151.75 562
4151.75 1874
4154 28
4155 170
4155.25 181
4155.25 543
4155.5 60
4156.75 535
4158.5 618
4158.75 448
4159.75 393
4160.25 71
4162 437
4162.75 780
4164.5 375
4164.75 674
4165 75
4165 690
4165.5 32
4166.25 516
4166.25 634
4166.25 1788
4166.75 315
4167.75 1292
4167.75 1415
4168 334
4168.25 1893
4169.5 253
4170.5 27
4170.5 1874
4170.75 1841
4171.25 681
4171.5 1558
4172 72
4172.25 227
4172.25 574
4174 240
4174 1932
4174.5 157
4174.5 1551
4174.5 1793
4175.75 1708
4176 1738
4176.75 1614
4177.75 338
4178.5 435
4179.75 1798
4180.5 529
4180.5 688
4182.75 1662
4183 239
4183.5 570
4184 419
4185.75 7
4186.75 294
4187.25 221
4187.75 350
4188.25 990
4188.5 275
4189 1874
4190.25 412
4191 230
4191.5 1366
4192.5 44
4192.5 968
4192.5 1788
4193.5 408
4193.5 477
4193.75 214
4194.25 1804
4194.75 561
4197.5 473
4198.25 579
4198.25 1614
4198.5 692
4199.5 439
4200 80
4200 683
4200.25 207
4200.25 1438
4200.5 189
4201.5 282
4202 700
4202.5 1893
4203 481
4204.75 589
4205.25 1874
4206 49
4206 1631
4206.5 457
4206.75 596
4207.25 186
4207.25 790
4207.5 396
4208.25 1570
4208.5 26
4208.5 1204
4208.5 1793
4208.75 341
4209 1824
4209.75 41
4209.75 1662
4209.75 1738
4210 1880
4210.25 1527
4211 343
4211 1558
4211.5 121
4211.5 158
4211.5 597
4212 1788
4212 1818
4212.75 445
4213.5 1503
4213.75 472
4214.25 1551
4214.5 109
4214.5 513
4214.75 192
4214.75 1798
4215.25 270
4215.5 488
4215.75 506
4215.75 542
4215.75 556
4215.75 655
4216 1733
4216.25 335
4216.5 1942
4216.75 1946
4217.75 491
4217.75 1884
4218 468
4218.25 645
4218.5 215
4218.75 658
4219.5 451
4219.75 65
4219.75 882
4220.5 162
4220.5 303
4220.5 1642
4220.75 1585
4221.25 59
4221.25 1804
4221.5 560
4221.5 1932
4221.75 298
4221.75 374
4221.75 458
4222 172
4222 578
4222.25 1596
4222.25 1997
4222.5 1427
4223 449
4223.25 1415
4223.25 1506
4224 307
4224.25 1631
4224.25 1833
4224.5 19
4224.5 259
4224.5 672
4224.5 1893
4225 1527
4225.25 357
4225.25 1570
4225.25 1793
4225.5 195
4225.5 677
4225.75 1738
4225.75 1875
4226.5 1246
4226.5 1931
4226.75 182
4226.75 1026
4226.75 1614
4226.75 1662
4227.5 173
4227.5 174
4228 454
4228 940
4228.25 1518
4228.25 1666
4228.5 385
4229.25 693
4229.5 470
4229.75 104
4229.75 418
4229.75 1836
4230.5 489
4230.5 566
4230.75 427
4230.75 900
4231 567
4231.25 1759
4231.75 1880
4231.75 1957
4232 34
4232 1839
4232.75 79
4233 58
4233 1897
4233.25 355
4233.75 527
4233.75 1874
4234 250
4234.25 45
4234.25 627
4234.5 1551
4234.5 1642
4234.5 1733
4234.75 1710
4235 828
4235.25 1824
4236 1424
4236.25 197
4236.75 1503
4237 1704
4237.5 794
4237.5 1527
4237.75 164
4238.5 403
4238.75 1932
4239.5 1942
4240.25 398
4240.25 467
4240.25 905
4240.25 1415
4241 1602
4241 1946
4241.5 46
4241.5 51
4241.5 101
4241.75 313
4242.25 206
4242.75 987
4243 1227
4244 148
4244.75 798
4245 185
4245.25 140
4245.75 562
4245.75 1095
4246 52
4246 1793
4246.25 742
4246.5 122
4247 1570
4247.25 200
4247.75 376
4248.5 194
4249 394
4249.25 1642
4250 169
4250 287
4250 415
4250 507
4250 1257
4250.25 113
4250.25 1957
4250.75 726
4250.75 1874
4252.5 223
4252.75 1818
4253 1555
4253 1875
4253 1965
4253.25 1738
4253.75 646
4254 300
4254 397
4254 1415
4254.5 1503
4254.5 1824
4255.25 1932
4255.75 1551
4256 653
4256 1527
4256.25 669
4256.5 1872
4256.75 666
4257 615
4257.25 1395
4257.5 448
4257.5 1620
4257.5 1833
4257.75 217
4257.75 1169
4258 124
4258 919
4258 1524
4258.25 411
4258.5 152
4258.75 652
4259.25 294
4259.5 521
4259.5 799
4259.5 1942
4259.75 1946
4260 85
4260.25 334
4260.5 1240
4260.75 56
4260.75 1040
4261 1119
4262 281
4262.25 509
4262.25 1585
4262.5 1642
4262.75 412
4263 54
4263.75 1733
4264 426
4264.25 84
4264.25 699
4264.25 1570
4264.75 365
4265.5 1558
4265.75 1415
4265.75 1740
4265.75 1793
4266.75 1662
4267 650
4267 1904
4268.25 1594
4269 302
4269.25 4
4269.5 439
4269.75 90
4269.75 1932
4270 1824
4270.5 18
4270.75 107
4271 425
4271.5 10
4272.5 1527
4272.5 1597
4272.75 306
4273 822
4274.5 368
4275 60
4275.75 964
4276.75 1642
4277 312
4277.5 1942
4277.75 423
4277.75 674
4277.75 1551
4278 536
4278.5 678
4278.75 28
4278.75 224
4279.25 7
4279.25 1738
4279.5 522
4281 586
4281.25 1292
4282 1166
4282.25 1946
4282.5 1186
4282.5 1662
4283 62
4283.25 1415
4283.5 1585
4284.75 338
4285.25 404
4285.5 618
4285.5 1793
4286.75 686
4287 176
4287.5 1527
4287.75 112
4287.75 1631
4289 1872
4289.25 38
4289.25 780
4289.5 588
4289.75 1570
4291.25 456
4291.5 1824
4291.75 20
4291.75 1833
4292 1558
4292 1642
4292.5 424
4292.5 1130
4293.75 421
4294 207
4294 235
4295.25 960
4296 533
4296 973
4296 1932
4297.5 314
4297.75 1733
4297.75 1738
4298 1942
4298.25 1555
4298.5 1551
4298.5 1596
4299 535
4299.25 315
4300.5 1415
4300.5 1662
4301.25 1946
4301.5 542
4301.75 431
4301.75 1704
4302.25 1588
4302.5 716
4302.75 251
4302.75 1793
4303.5 1620
4304.5 270
4304.5 1527
4305.5 44
4306 437
4307.75 1363
4308 1693
4308.25 109
4308.25 491
4309.25 1642
4310.5 811
4311.5 9
4312.5 80
4312.5 1824
4313.5 700
4315.25 49
4316 1415
4318 477
4318.25 683
4318.75 1527
4319.25 1662
4320 1942
4320.75 29
4320.75 417
4321 1872
4321.25 1738
4322 419
4322.25 282
4324 25
4325.25 1551
4326 840
4327.25 561
4327.25 1932
4329.5 174
4329.5 530
4330.25 457
4330.5 518
4330.5 560
4330.75 675
4332.5 1527
4334 408
4335 34
4335.5 403
4336.5 189
4336.5 1642
4337.25 300
4337.25 374
4337.25 1824
4337.5 488
4337.5 1693
4338.25 656
4338.75 1942
4339 72
4339 1415
4339.75 1833
4340.5 32
4341 1551
4341.25 1662
4342.75 271
4343.25 454
4343.75 578
4343.75 1602
4344 1750
4344.5 1740
4345 385
4346 253
4346.25 449
4347.25 645
4348.25 101
4348.75 391
4348.75 1527
4349.25 26
4350 51
4350.25 366
4351.25 162
4351.25 1738
4351.75 1872
4352.25 357
4354 363
4355 579
4355.75 27
4356 1642
4356.25 341
4356.25 1551
4357 627
4357.5 412
4358.5 1596
4358.75 121
4360 294
4360.75 173
4361 1733
4361.25 13
4361.25 215
4361.5 1071
4363 313
4363.25 1415
4364.75 88
4364.75 562
4365 303
4365.75 1662
4366 139
4366.75 1942
4367.25 1527
4367.25 1529
4367.25 1833
4367.75 641
4367.75 900
4368.25 693
4368.5 1558
4369.75 726
4370.25 1637
4371 172
4371 556
4371.25 1252
4371.25 1666
4372.5 4
4373 489
4373.75 506
4373.75 677
4374 54
4374 1932
4374.5 439
4375 106
4375.75 744
4376.25 113
4377.25 307
4378 334
4378.25 448
4379.25 699
4379.75 1733
4380.25 1424
4380.25 1551
4380.75 164
4380.75 1527
4382 1620
4382.25 45
4382.25 672
4382.25 1415
4383 250
4383.25 513
4383.25 1740
4383.25 1750
4383.5 1957
4384 59
4384.25 1946
4384.75 7
4384.75 790
4385 46
4385 1662
4386 411
4386.5 1558
4387.75 666
4387.75 1594
4388.25 646
4389 1529
4389.75 1119
4390 217
4390.5 264
4391.25 65
4391.5 169
4391.5 223
4391.5 473
4392 905
4392.5 170
4393.75 409
4394.25 85
4394.5 674
4395 1511
4395.5 1319
4395.5 1527
4395.75 658
4396.25 389
4396.25 653
4396.75 1302
4398 548
4398.25 828
4398.25 1415
4398.5 20
4398.5 263
4398.5 298
4398.5 1551
4398.75 192
4399 338
4399.25 1227
4399.25 1604
4399.25 1881
4399.75 575
4399.75 1570
4399.75 1840
4400.25 194
4400.25 1733
4400.5 481
4400.5 1693
4401.25 542
4401.25 1750
4402 375
4402 1677
4402 1793
4402.25 396
4402.25 1666
4402.5 49
4402.5 655
4402.5 1738
4402.75 1988
4403 107
4403.25 618
4403.5 597
4403.5 1942
4404 1410
4404 1558
4404.25 53
4404.25 216
4404.25 1475
4404.25 1642
4404.25 1981
4404.5 1740
4404.75 270
4404.75 347
4404.75 1292
4405 31
4405 176
4405 207
4405.25 81
4405.5 570
4406 574
4406.25 652
4406.5 198
4406.5 522
4406.75 1946
4407 1873
4407.25 282
4407.5 83
4408 376
4408 1872
4408.25 56
4408.25 1563
4409 302
4409 876
4409.25 1662
4409.5 393
4409.5 1271
4409.75 691
4409.75 1588
4410 289
4410 1594
4410.5 437
4410.75 60
4410.75 62
4410.75 1704
4411.25 470
4411.5 152
4411.5 1550
4411.75 1845
4412 109
4412.25 472
4412.75 143
4412.75 586
4413 124
4413 1527
4413.25 403
4413.75 44
4413.75 128
4414 1597
4414.25 1788
4414.75 1435
4415 1422
4415.25 108
4415.25 1667
4415.5 122
4415.5 1130
4415.5 1693
4415.75 40
4415.75 314
4416 1604
4416 1818
4416.25 10
4416.25 300
4416.5 1429
4417.5 38
4417.75 598
4418.25 362
4418.25 491
4418.25 1151
4418.75 715
4419 964
4419 1740
4419.5 1931
4419.75 1738
4420 340
4420 451
4420.25 536
4420.25 1415
4420.5 419
4421 421
4421.25 18
4421.25 398
4421.25 615
4421.25 1475
4421.5 19
4421.5 561
4421.5 1677
4421.75 312
4421.75 445
4421.75 1957
4422 1558
4422 1733
4422.25 468
4422.25 1204
4423 701
4423 1642
4423.75 41
4423.75 1596
4424 591
4424 1840
4424.25 625
4424.5 365
4424.5 374
4425 28
4425 79
4425.25 315
4425.75 319
4425.75 780
4426 683
4426.5 86
4426.75 477
4427.5 509
4427.5 516
4427.75 456
4427.75 471
4427.75 769
4428 281
4428.25 1166
4428.25 1527
4428.5 74
4428.5 80
4428.5 423
4428.5 1551
4429 1594
4429.75 1662
4430 1522
4430.25 483
4430.5 1397
4430.75 497
4430.75 1751
4431 179
4431.5 294
4431.5 1620
4431.5 1880
4432.25 1738
4432.25 1942
4432.5 1415
4432.5 1529
4432.75 1818
4433 34
4433 1668
4433 1872
4433.25 138
4433.25 1550
4433.5 1453
4433.75 798
4433.75 1709
4433.75 1740
4434 526
4434 1025
4434 1563
4434 1904
4434.25 240
4434.25 275
4434.25 1726
4434.5 174
4434.5 1693
4434.75 945
4435.25 578
4435.25 1051
4435.25 1965
4435.5 450
4435.75 840
4435.75 1429
4436 901
4436 1565
4436.25 822
4436.5 272
4436.5 355
4437.25 696
4437.75 96
4438 1392
4438.5 529
4439.25 1905
4439.5 488
4439.75 960
4439.75 1642
4440.5 424
4440.5 1296
4440.75 385
4441 627
4441 846
4441.25 567
4441.25 1506
4441.5 1558
4441.75 150
4442.5 553
4442.5 596
4442.75 71
4442.75 408
4443.25 495
4443.25 584
4443.25 1596
4444 72
4444.25 1011
4444.75 417
4444.75 434
4445 113
4445.25 323
4446 673
4446.5 51
4446.5 171
4446.5 1539
4446.75 425
4447 296
4447 1733
4447.25 251
4447.5 1594
4447.5 1677
4447.5 1998
4447.75 1957
4448 58
4448 112
4448.25 1410
4448.25 1551
4448.75 1840
4449 368
4449 501
4449 879
4449 1090
4449 1917
4449.25 1527
4449.75 545
4449.75 1415
4450.25 850
4450.25 1740
4450.5 274
4450.5 656
4450.75 1366
4450.75 1668
4451 142
4451 454
4451.25 1042
4451.75 206
4452.25 1793
4453 671
4453 1140
4453.25 1642
4453.75 4
4453.75 1965
4454 1122
4454 1570
4454.5 1940
4454.75 686
4455 27
4455.25 1475
4455.5 693
4455.75 1563
4456 313
4456 560
4456.5 444
4457.5 1105
4457.75 547
4458.25 439
4458.5 9
4458.5 448
4458.75 1522
4459.5 173
4459.75 1852
4460 478
4460.5 1406
4460.75 386
4461.5 1276
4461.75 1872
4462 1529
4462.25 412
4462.75 25
4463 1345
4463.5 1121
4463.75 1257
4464 24
4464.25 1278
4464.5 23
4464.5 54
4465.5 1740
4465.75 647
4466 268
4466.25 172
4466.5 164
4466.5 404
4467 712
4467.75 1415
4468 215
4468 1693
4468.75 919
4468.75 1677
4469.25 562
4469.25 1841
4469.5 1551
4470 1860
4470.25 474
4470.25 489
4470.5 402
4470.5 1527
4471 1668
4471.75 101
4471.75 1931
4472 227
4472 253
4472.25 726
4472.75 391
4472.75 416
4473.25 581
4473.75 1620
4474 84
4474 744
4474 1594
4474 1738
4474.5 1588
4475.25 218
4475.5 1134
4476.25 672
4476.25 1965
4476.75 1718
4477 99
4477 411
4478 211
4478 1942
4478.25 1558
4478.5 359
4478.75 498
4480 146
4480.25 1657
4480.5 7
4481.5 1539
4482.25 699
4482.5 556
4482.75 1049
4483.5 415
4483.75 348
4484.25 68
4484.25 605
4484.25 866
4484.5 1740
4484.75 261
4485 20
4486 1415
4486.25 588
4486.25 973
4486.5 1453
4486.75 617
4488.25 923
4488.5 372
4488.75 334
4488.75 1551
4489.25 492
4489.5 1594
4490.25 542
4490.25 1668
4490.25 1693
4490.75 900
4491 306
4491 1529
4491.25 1642
4491.75 1601
4492.25 250
4492.25 1620
4492.75 1119
4494 618
4494.25 49
4494.75 324
4495 1841
4495.5 1604
4495.5 1942
4498 1662
4498.25 700
4499 184
4500.75 1588
4502.75 1363
4503.75 1740
4504 790
4505.5 1415
4507.25 455
4507.25 1116
4508 674
4510.75 653
4511 65
4511 107
4511.75 419
4512 745
4512.75 298
4513.25 152
4514.25 1693
4514.75 830
4515 282
4515.25 1594
4517.25 677
4517.25 1733
4517.75 266
4517.75 472
4520 561
4520 1620
4520 1668
4521 1740
4521.25 1558
4521.5 586
4521.75 1527
4523.25 1539
4524.5 1453
4525.25 1551
4525.5 646
4528 1415
4528.25 642
4530 44
4532 707
4532.75 403
4533.25 174
4534.75 342
4537 1151
4537.25 4
4538 303
4538.25 570
4539.25 409
4539.25 683
4539.5 18
4539.75 124
4540 1740
4541 176
4543.25 1693
4543.5 1668
4545.25 439
4545.75 294
4546.25 536
4547.25 1558
4547.5 457
4547.75 34
4547.75 1453
4548.75 1872
4549 264
4549.25 362
4549.5 1415
4550 1527
4550 1594
4550.25 76
4550.75 491
4552.5 398
4552.75 128
4554.25 300
4555 1292
4555.5 522
4556.25 526
4556.5 448
4557 5
4559.25 1740
4561.5 1641
4562 471
4563.5 1551
4563.75 113
4563.75 278
4563.75 423
4564.25 1616
4565 1668
4565.25 72
4567.75 299
4567.75 385
4568.75 437
4570 28
4570 408
4570 591
4570.25 215
4570.5 169
4570.5 693
4571.75 454
4572 578
4572.25 1527
4574.25 840
4574.75 143
4574.75 315
4575.5 1740
4575.75 1453
4576 666
4576.25 1594
4577.25 159
4577.5 1558
4577.5 1872
4578.25 477
4578.5 27
4579.25 270
4579.75 1392
4580 1438
4580.75 691
4581 54
4581.5 310
4581.5 656
4581.75 86
4582 1646
4582.5 217
4582.5 598
4582.5 1662
4583.5 73
4583.5 1910
4583.75 74
4584.25 109
4584.25 562
4584.25 960
4584.25 1563
4584.5 1677
4584.75 1668
4585 560
4585.25 272
4585.75 647
4586.75 850
4587.25 274
4587.25 554
4587.75 1596
4587.75 1641
4588 1616
4588.25 20
4588.25 489
4588.75 1693
4588.75 1931
4589 1366
4589.25 1740
4590 62
4590.75 548
4590.75 1527
4591 780
4591.25 1975
4591.5 253
4591.5 263
4591.75 41
4592.5 323
4592.75 513
4593 13
4593 543
4593 672
4593 1730
4593.25 1436
4593.5 584
4593.5 1965
4593.75 1166
4594.25 396
4594.75 652
4595.5 1637
4596.25 386
4596.5 227
4596.75 337
4597 542
4597.25 61
4597.25 1453
4597.75 618
4598.25 49
4598.25 445
4598.25 597
4598.75 1940
4599 391
4599 456
4599.25 58
4599.5 7
4599.5 51
4599.75 910
4600 1594
4600 1905
4600.25 1957
4600.75 615
4600.75 1846
4601 678
4601.5 1872
4601.75 905
4601.75 1852
4602 101
4602 444
4602 469
4602.25 156
4602.25 223
4602.25 726
4603 366
4603.25 411
4603.75 383
4604 451
4604 627
4604 1804
4604.25 1551
4604.25 1733
4604.75 674
4605 282
4605.25 314
4605.25 712
4605.5 1762
4605.75 1740
4606 1480
4606 1641
4606.25 1620
4606.25 1646
4606.5 122
4606.5 393
4607 374
4607 699
4607.25 1596
4607.25 1677
4607.25 1693
4607.5 1614
4607.5 1965
4607.75 112
4607.75 1506
4608 10
4608 371
4608.5 1881
4608.75 134
4608.75 207
4608.75 281
4608.75 574
4609 68
4609 1227
4609.25 1527
4609.25 1869
4609.5 1415
4609.75 160
4609.75 1931
4610 1666
4610.25 1786
4610.25 1899
4610.5 181
4611 23
4611.25 658
4611.5 36
4611.75 258
4612 1412
4612 1436
4612.25 1860
4612.75 1706
4612.75 1793
4613 184
4613 1780
4613.25 769
4613.25 1397
4613.5 152
4613.75 250
4614 608
4614.25 492
4614.5 575
4614.75 529
4614.75 1406
4614.75 1905
4615.5 403
4616 121
4616 412
4616.25 194
4616.25 540
4616.5 32
4616.5 319
4617 470
4617 690
4617 1451
4617.25 696
4617.5 38
4617.75 545
4618 251
4618.5 150
4618.75 179
4618.75 341
4618.75 1594
4620 438
4620 1345
4620.25 561
4620.5 200
4620.5 1329
4620.5 1596
4620.75 1453
4621 330
4621 1740
4621.25 394
4621.25 1998
4621.75 298
4621.75 1134
4621.75 1563
4621.75 1762
4622 99
4622 547
4622.25 1965
4622.5 1630
4622.5 1975
4622.75 474
4622.75 1841
4623 556
4623.75 235
4623.75 291
4623.75 449
4623.75 1551
4624 1624
4624.25 790
4624.25 1662
4624.5 172
4624.5 576
4625.75 511
4626 71
4626 174
4626.75 81
4627 625
4627 1641
4627.25 1539
4627.75 218
4628.25 1517
4628.5 373
4628.5 1706
4628.75 296
4628.75 1786
4629 683
4629.25 107
4630.5 138
4631 1723
4631.25 44
4631.25 828
4631.5 472
4631.75 1190
4632 335
4632 1433
4632.25 357
4632.5 46
4633 1620
4633 1704
4633.25 586
4633.5 419
4633.5 722
4633.5 892
4633.5 966
4633.75 1294
4634.25 1614
4634.5 171
4634.5 334
4634.5 368
4634.5 596
4634.5 1594
4634.75 467
4634.75 1793
4635.25 188
4635.5 1596
4635.75 97
4635.75 744
4635.75 1151
4636 416
4636.25 14
4636.25 1740
4636.5 439
4636.5 1453
4636.75 1965
4637 313
4637 919
4637.25 568
4638 1563
4638.25 1905
4638.75 669
4639.5 372
4639.75 1630
4640 55
4640 289
4640.5 1521
4640.5 1804
4641.5 488
4641.5 1110
4641.75 380
4642 1595
4642.25 1998
4642.5 1706
4643.25 311
4643.25 876
4643.25 1436
4643.25 1689
4643.5 18
4643.5 25
4643.5 53
4643.5 628
4643.5 1624
4643.5 1641
4644 1762
4644.25 517
4644.25 526
4644.5 964
4644.5 1363
4645 440
4645 1957
4645.25 224
4645.5 455
4645.5 1677
4646 1517
4646.25 900
4646.25 1657
4646.5 1406
4646.5 1539
4647.25 1049
4647.75 553
4648.25 215
4648.5 522
4649.25 1119
4649.5 397
4649.5 1662
4650 1730
4650.25 1965
4650.75 1786
4651.25 914
4651.75 398
4651.75 457
4652 4
4652.75 385
4653.5 448
4653.75 209
4653.75 945
4654.5 1130
4654.5 1693
4654.75 777
4654.75 1793
4655.25 866
4655.25 1563
4655.5 30
4655.5 646
4655.75 176
4656.25 79
4656.25 940
4656.75 681
4658 1630
4659 295
4659.25 1596
4659.5 300
4659.5 742
4660.25 1517
4660.5 1740
4660.75 798
4661 34
4661.25 551
4661.25 1641
4661.5 1276
4661.5 1706
4662 1509
4663.25 1905
4663.5 98
4663.5 1965
4664 162
4664 476
4664 1451
4664.25 54
4664.25 491
4664.25 1456
4666.25 26
4666.25 591
4666.75 28
4667.25 1624
4668 685
4668.5 342
4668.75 1762
4671 1881
4672 408
4672 1563
4673 560
4673.25 254
4673.25 362
4673.25 1453
4675 542
4675.25 1614
4676.75 451
4677.25 1596
4678.25 389
4679.25 1517
4679.5 830
4680 1965
4681 415
4681.75 692
4683 700
4683.25 227
4683.75 1641
4684 951
4684.25 20
4684.5 1706
4685 290
4685.25 539
4686 41
4686.25 124
4686.25 693
4686.5 1786
4689.25 231
4690.25 1563
4690.5 27
4690.5 691
4691 1525
4691.75 879
4691.75 1252
4692.25 393
4692.25 1620
4692.5 1595
4693.75 794
4695 72
4695 454
4697 1965
4698 86
4698 128
4698.75 1905
4699 1614
4699.75 437
4701 1641
4701.25 1141
4702 960
4705.5 152
4707.5 272
4708.5 383
4709.75 1786
4710 666
4711 13
4712.75 250
4713.75 470
4714 1630
4714.25 391
4714.25 840
4715 223
4716 1965
4716.25 1517
4716.75 147
4716.75 1762
4720 1614
4721.75 248
4724.5 1641
4725.25 404
4726 324
4726.5 421
4726.5 556
4730.5 1905
4730.75 1706
4731.5 32
4731.5 1090
4732.75 284
4734 690
4735.5 323
4736.25 492
4736.75 1596
4736.75 1786
4737.5 1517
4738.5 215
4738.5 1965
4739 200
4739.75 357
4741 1998
4741.25 68
4742.25 444
4743.25 1614
4744.75 373
4745.5 1151
4745.75 647
4745.75 1762
4746 372
4746.5 18
4748.5 1641
4748.75 1787
4749.75 1804
4750 76
4750.25 216
4753 561
4754.5 562
4754.5 780
4755 1706
4755.5 107
4758 296
4759.25 36
4759.25 598
4762.25 439
4762.5 467
4762.5 1596
4762.75 281
4765.25 542
4765.5 1517
4766.25 547
4766.5 1614
4767.5 627
4768 346
4769.25 457
4769.5 207
4770.25 683
4772 179
4772.25 473
4772.25 570
4772.5 30
4772.5 568
4773.5 1641
4774.75 471
4775 1630
4775.5 1134
4775.75 1706
4776.25 105
4776.5 1787
4776.75 1905
4777.25 522
4778 626
4778.25 410
4778.5 1640
4779 1453
4779.75 1804
4780 1539
4780.5 154
4780.5 554
4780.5 1762
4780.75 1626
4781.75 17
4782.25 608
4782.5 1742
4782.75 574
4783.25 1910
4783.5 615
4783.75 224
4783.75 1574
4784 681
4784.25 1940
4784.75 584
4785.5 451
4786 656
4786.5 71
4786.75 97
4786.75 596
4787 41
4787.25 427
4787.25 526
4787.75 300
4788.25 214
4788.25 398
4788.75 591
4789 491
4789 1614
4789.25 55
4789.25 385
4789.75 393
4790 1596
4790.25 448
4790.5 605
4791.75 195
4792.25 635
4792.25 1905
4792.5 1521
4793 416
4793 1640
4793.25 1406
4793.5 1401
4793.5 1620
4793.75 28
4793.75 1190
4793.75 1517
4794 1616
4794 1641
4794 1965
4794.5 106
4794.5 1624
4794.5 1630
4794.75 227
4794.75 1677
4794.75 1689
4795 1706
4795.25 1709
4795.5 632
4795.5 665
4796.5 564
4796.5 1646
4796.75 230
4797 137
4797 335
4797.5 261
4797.75 46
4798 291
4798 1839
4798.25 235
4798.25 517
4799 152
4799.75 429
4800 168
4800 1807
4800.25 339
4800.25 628
4800.5 334
4800.75 383
4802 218
4802 394
4802 1031
4802.5 70
4802.75 20
4802.75 403
4802.75 1657
4803 527
4803.75 183
4804.25 1910
4804.75 295
4805 1902
4805.5 301
4805.75 1998
4806.25 447
4806.5 472
4806.75 1110
4806.75 1575
4807.25 13
4807.25 1595
4807.5 54
4807.5 1762
4808.5 941
4809 1856
4809 1940
4809.25 44
4809.25 1574
4810 576
4811 1620
4811.5 599
4811.75 1787
4811.75 1905
4811.75 1965
4812.5 1726
4812.5 1817
4813 325
4813 440
4813 459
4813 1378
4813.25 290
4813.25 1626
4813.5 352
4813.75 1596
4813.75 1706
4814 176
4814.5 283
4815 151
4815 1517
4815.75 1630
4816.25 698
4816.25 1329
4817 34
4817.25 1
4817.25 180
4817.25 545
4817.5 208
4817.5 422
4818 669
4818 692
4818.75 693
4819 62
4819 664
4819.25 223
4819.5 323
4819.5 631
4819.5 1910
4820.25 35
4820.5 337
4821 539
4821.25 652
4821.5 391
4821.75 578
4822 1738
4823.5 794
4823.75 250
4823.75 1709
4824 209
4824 691
4824.25 492
4824.25 1363
4824.25 1996
4824.75 287
4824.75 672
4825 1401
4825.25 117
4825.5 257
4825.5 1528
4826 162
4826 1646
4826 1762
4826 1855
4826.5 372
4826.5 1211
4827.25 124
4827.25 371
4827.25 1539
4827.5 625
4827.5 1551
4827.75 488
4828 662
4828.75 1575
4829 1620
4829 1856
4829 1965
4829.25 286
4830 175
4830.5 1706
4830.75 29
4830.75 553
4831 397
4831 556
4831 1479
4831.25 215
4831.25 1094
4831.25 1905
4831.75 1742
4832 646
4832.25 1595
4832.75 381
4832.75 1704
4833.5 463
4833.5 1881
4833.5 1998
4834 284
4834.5 566
4834.5 1276
4834.5 1626
4834.75 7
4835 470
4835 966
4835 1630
4835 1725
4835 1957
4835.5 1015
4836 254
4836 272
4836 503
4836 1732
4836.25 790
4836.5 1089
4837 777
4838 685
4838.75 79
4838.75 1940
4839 298
4839.5 1390
4839.75 423
4839.75 1517
4840 1616
4840.75 1327
4841.25 327
4841.25 910
4841.5 1389
4841.75 736
4842 18
4842 689
4842.5 88
4842.5 233
4842.5 248
4842.5 357
4842.75 424
4842.75 557
4842.75 840
4843 1427
4843.25 1833
4843.5 1902
4843.75 102
4843.75 647
4844 57
4844.25 275
4844.25 542
4844.25 1727
4844.75 960
4845 32
4845 418
4846 1787
4846.25 108
4846.5 1539
4846.75 1595
4847 1233
4847 1404
4847.25 116
4847.25 174
4847.25 1825
4847.25 1965
4847.5 1575
4847.75 1456
4847.75 1620
4847.75 1668
4848 1762
4849.25 340
4849.25 818
4849.25 1594
4849.25 1630
4849.5 1574
4849.75 280
4849.75 742
4850 502
4850 572
4850 1410
4850 1706
4850.25 1406
4851 700
4851 1860
4851.5 949
4851.5 1626
4851.75 1726
4852.25 1588
4852.5 1458
4852.5 1551
4852.5 1672
4852.75 412
4853.5 1646
4854.25 1996
4855 350
4855.25 311
